Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
4.534962,443,19,1,0,237,13,5678,6536,171,19.32739615,3529.354323
1.29226,123,0,1,0,243,346,16608,75862,48,335.838551,54168.36799
0.265864,51279,0,1,0,109,346,16608,75862,48,0.2658641338,54168.36799
9.995996,41656,18,2,0,342,352,69627,88635,288,16.089082,4171.622157
0.116246,443,18,2,0,308,352,69627,88635,254,0.116245985,4171.622157
6.712297,49317,0,1,0,364,3201,509169,1060588,159,27.70500302,88754.06332
2.222613,33434,0,1,0,221,3201,477179,1018890,149,27.84562087,88754.0857
4.564269,123,0,1,0,231,15,720,3587,48,52.93902087,635.6262839
0.264225,40374,0,1,0,191,15,720,3587,48,0.2642250061,635.6262839
12.897908,443,19,1,0,194,13,5678,6536,128,38.33167791,3529.354323
4.071234,443,18,3,0,336,352,69627,88635,282,30.73254585,4171.622157
0.233984,41656,18,3,0,101,352,69627,88635,47,0.2339839935,4171.622157
0.427501,443,18,3,0,97,352,69627,88635,43,0.4275009632,4171.622157
0.343096,41656,18,1,0,346,352,69627,88635,292,0.3430960178,4171.622157
2.931927,49317,0,1,0,211,3201,509169,1060588,159,27.95675683,88754.06332
2.064353,33434,0,1,0,274,3201,477179,1018890,149,27.7984972,88754.0857
24.326864,41656,18,1,0,141,352,69627,88635,87,29.3231442,4171.622157
0.909887,49317,0,3,0,408,3201,509169,1060588,159,27.30110407,88754.06332
0.328804,443,18,3,0,343,352,69627,88635,289,1.238690853,4171.622157
0.265097,41656,18,3,0,204,352,69627,88635,150,0.2650971413,4171.622157
0.212204,41656,18,2,0,229,352,69627,88635,175,0.2122039795,4171.622157
0.20641,443,18,2,0,252,352,69627,88635,198,0.2064099312,4171.622157
1.737498,33434,0,1,0,396,3201,477179,1018890,149,27.98676395,88754.0857
1.861254,123,0,1,0,303,4,192,877,48,0,54.7081809
0.143922,123,0,3,0,254,15,720,3587,48,52.96194291,635.6262839
0.328233,33303,0,3,0,132,4,192,877,48,0.4721548557,54.7081809
0.19775,40374,0,3,0,324,15,720,3587,48,0.5259830952,635.6262839
23.279006,49317,0,1,0,402,3201,509169,1060588,159,28.56017804,88754.06332
2.146088,33434,0,1,0,363,3201,477179,1018890,149,27.95625305,88754.0857
1.437916,443,18,2,0,313,352,69627,88635,259,31.1316669,4171.622157
0.276391,41656,18,2,0,305,352,69627,88635,251,0.2763910294,4171.622157
23.60071,49317,0,1,0,333,3201,509169,1060588,159,27.46110511,88754.06332
2.144879,33434,0,1,0,272,3201,477179,1018890,149,27.45989585,88754.0857
0.947176,123,0,2,0,296,4,192,877,48,54.02991605,54.7081809
0.20611,33303,0,2,0,146,4,192,877,48,0.2061100006,54.7081809
1.024083,123,0,2,0,215,15,720,3587,48,55.06235909,635.6262839
0.218883,40374,0,2,0,285,15,720,3587,48,0.2188827991,635.6262839
1.220558,41656,18,2,0,175,352,69627,88635,121,29.3623991,4171.622157
0.190737,443,18,2,0,316,352,69627,88635,262,0.190737009,4171.622157
22.014458,49317,0,1,0,424,3201,509169,1060588,159,27.9668839,88754.06332
2.12397,33434,0,1,0,374,3201,477179,1018890,149,27.94597507,88754.0857
6.279953,443,18,2,0,345,352,69627,88635,291,30.41838098,4171.622157
0.240395,41656,18,2,0,142,352,69627,88635,88,0.2403950691,4171.622157
14.518411,53,0,2,0,125,2,330,638,46,0,0.2837798595
0.28378,59935,0,2,0,513,2,330,638,284,0.2837798595,0.2837798595
0.765178,46632,10,4,0,1682,13,9738,10440,1628,0,922.744705
0.076095,46632,10,4,0,1579,13,9738,10440,1525,0.0760948658,922.744705
0.253744,46632,10,4,0,1525,13,9738,10440,1471,0.2537441254,922.744705
0.150467,46632,10,4,0,1580,13,9738,10440,1526,0.1504669189,922.744705
0.174704,46632,18,6,0,321,13,9738,10440,267,0.1747040749,922.744705
0.075229,46632,18,6,0,112,13,9738,10440,58,0.07522892952,922.744705
0.083968,46632,18,6,0,272,13,9738,10440,218,0.08396792412,922.744705
0.030292,443,10,6,0,1585,13,9738,10440,1531,0.03029203415,922.744705
0.065977,443,18,6,0,537,13,9738,10440,483,0.06597709656,922.744705
0.295141,443,18,6,0,426,13,9738,10440,372,0.2951409817,922.744705
0.314811,46632,18,1,0,264,13,9738,10440,210,0.3148109913,922.744705
1.443856,46632,18,1,0,342,13,9738,10440,288,1.443856001,922.744705
1.457989,49317,0,1,0,358,3201,509169,1060588,159,28.63396001,88754.06332
0.330529,123,0,2,0,250,15,720,3587,48,52.3902421,635.6262839
0.260008,40374,0,2,0,190,15,720,3587,48,0.2600080967,635.6262839
1.807403,33434,0,1,0,320,3201,477179,1018890,149,28.9079299,88754.0857
9.207845,41656,18,2,0,297,352,69627,88635,243,31.5954268,4171.622157
0.178776,443,18,2,0,210,352,69627,88635,156,0.1787760258,4171.622157
15.925157,49317,0,1,0,338,3201,509169,1060588,159,27.70971799,88754.06332
2.099505,33434,0,1,0,265,3201,477179,1018890,149,27.41128302,88754.0857
12.224588,443,18,1,0,283,352,69627,88635,229,30.24925017,4171.622157
0.240526,41656,18,2,0,99,352,69627,88635,45,0.2405259609,4171.622157
0.436026,443,18,2,0,204,352,69627,88635,150,0.4360258579,4171.622157
0.453733,41656,18,1,0,193,352,69627,88635,139,0.4537329674,4171.622157
10.570872,123,0,1,0,259,15,720,3587,48,53.14443088,635.6262839
0.334025,40374,0,1,0,226,15,720,3587,48,0.3340251446,635.6262839
1.524362,49317,0,1,0,445,3201,509169,1060588,159,27.88363695,88754.06332
2.084348,33434,0,1,0,347,3201,477179,1018890,149,27.86847997,88754.0857
0.777716,443,18,2,0,471,352,69627,88635,417,15.29132318,4171.622157
0.101271,443,18,2,0,99,352,69627,88635,45,0.1012709141,4171.622157
14.46128,41656,18,1,0,315,352,69627,88635,261,14.46128011,4171.622157
0.112571,443,18,1,0,142,352,69627,88635,88,0.1125710011,4171.622157
4.827286,53,0,3,0,124,4,176,683,33,0,0.2234349251
0.085486,53,0,3,0,152,4,176,683,33,0.08548593521,0.2234349251
0.009998,49750,0,3,0,127,4,176,683,61,0.009998083115,0.2234349251
0.127951,49750,0,7,0,280,4,176,683,49,0.1279509068,0.2234349251
0.194816,53,0,7,0,311,4,176,970,33,0,0.3337600231
0.194086,53,0,7,0,182,4,176,970,33,0.1940860748,0.3337600231
0.126567,50806,0,7,0,336,4,176,970,49,0.1265671253,0.3337600231
0.013107,50806,0,7,0,141,4,176,970,61,0.01310682297,0.3337600231
0.195635,53,0,7,0,203,4,176,985,33,0,0.3442659378
0.059916,53,0,7,0,321,4,176,985,33,0.05991601944,0.3442659378
0.103111,37088,0,2,0,319,4,176,985,49,0.1031110287,0.3442659378
0.181239,37088,0,2,0,142,4,176,985,61,0.1812388897,0.3442659378
4.977054,49317,0,1,0,428,3201,509169,1060588,159,28.63343811,88754.06332
2.085386,33434,0,1,0,351,3201,477179,1018890,149,28.63447618,88754.0857
18.137825,443,18,2,0,318,352,69627,88635,264,31.31946301,4171.622157
0.306722,41656,18,2,0,293,352,69627,88635,239,0.3067219257,4171.622157
1.315554,123,0,2,0,275,15,720,3587,48,52.00328684,635.6262839
0.321709,40374,0,2,0,236,15,720,3587,48,0.321709156,635.6262839
5.252146,49317,0,1,0,398,3201,509169,1060588,159,27.41934204,88754.06332
2.196929,33434,0,1,0,252,3201,477179,1018890,149,27.53088498,88754.0857
8.976194,123,0,2,0,253,40,1920,8528,48,326.2712231,4529.27045
0.189344,44732,0,2,0,322,40,1920,8528,48,0.1893439293,4529.27045
5.882471,123,0,1,0,272,346,16608,75862,48,313.5955999,54168.36799
0.259334,51279,0,1,0,135,346,16608,75862,48,0.2593340874,54168.36799
6.227788,41656,18,2,0,116,352,69627,88635,62,30.62146902,4171.622157
0.201321,443,18,2,0,161,352,69627,88635,107,0.2013208866,4171.622157
4.167699,49317,0,1,0,369,3201,509169,1060588,159,28.10107994,88754.06332
2.118765,33434,0,1,0,286,3201,477179,1018890,149,28.02291584,88754.0857
24.073539,443,18,1,0,191,352,69627,88635,137,30.36000299,4171.622157
0.228925,41656,18,2,0,148,352,69627,88635,94,0.2289249897,4171.622157
0.856676,49317,0,2,0,220,3201,509169,1060588,159,27.27790499,88754.06332
2.151879,33434,0,1,0,326,3201,477179,1018890,149,27.31101918,88754.0857
25.186601,49317,0,1,0,355,3201,509169,1060588,159,27.33848,88754.06332
1.97065,41656,18,3,0,113,352,69627,88635,59,30.16580606,4171.622157
0.086739,443,18,3,0,242,352,69627,88635,188,0.08673906326,4171.622157
0.152635,33434,0,3,0,405,3201,477179,1018890,149,27.3966248,88754.0857
25.166951,49317,0,1,0,329,3201,509169,1060588,159,27.37697506,88754.06332
2.158432,33434,0,1,0,324,3201,477179,1018890,149,27.32538319,88754.0857
2.961656,443,18,1,0,98,352,69627,88635,44,30.4396739,4171.622157
0.264946,41656,18,1,0,164,352,69627,88635,110,0.2649459839,4171.622157
21.870444,49317,0,1,0,420,3201,509169,1060588,159,27.25547791,88754.06332
2.231133,33434,0,1,0,283,3201,477179,1018890,149,27.32817888,88754.0857
5.989536,41656,18,4,0,290,352,69627,88635,236,30.09111309,4171.622157
0.299025,443,18,4,0,214,352,69627,88635,160,0.2990250587,4171.622157
0.253172,41656,18,4,0,346,352,69627,88635,292,0.2531719208,4171.622157
0.197458,443,18,4,0,296,352,69627,88635,242,0.1974580288,4171.622157
0.338193,41656,18,1,0,339,352,69627,88635,285,0.3381929398,4171.622157
18.553983,49317,0,1,0,273,3201,509169,1060588,159,27.86249995,88754.06332
2.226796,33434,0,1,0,232,3201,477179,1018890,149,27.85816312,88754.0857
9.607504,443,18,2,0,200,352,69627,88635,146,30.38828301,4171.622157
0.25904,41656,18,2,0,245,352,69627,88635,191,0.2590401173,4171.622157
15.276897,49317,0,1,0,410,3201,509169,1060588,159,27.37023711,88754.06332
2.102811,33434,0,1,0,297,3201,477179,1018890,149,27.24625182,88754.0857
12.03031,41656,18,2,0,224,352,69627,88635,170,29.41001797,4171.622157
0.21007,443,18,2,0,146,352,69627,88635,92,0.2100698948,4171.622157
13.191977,49317,0,1,0,219,3201,509169,1060588,159,27.53516793,88754.06332
2.038004,33434,0,1,0,393,3201,477179,1018890,149,27.47036099,88754.0857
14.947117,443,18,1,0,255,352,69627,88635,201,30.17709804,4171.622157
0.401326,41656,18,1,0,201,352,69627,88635,147,0.4013259411,4171.622157
10.004828,49317,0,1,0,454,3201,509169,1060588,159,27.39127493,88754.06332
2.05883,33434,0,1,0,283,3201,477179,1018890,149,27.41210103,88754.0857
17.932887,41656,18,2,0,310,352,69627,88635,256,29.99654508,4171.622157
0.054509,443,18,2,0,165,352,69627,88635,111,0.05450892448,4171.622157
4.875293,53,0,6,0,161,4,176,758,33,0,0.5229070187
0.19925,53,0,6,0,187,4,176,758,33,0.1992499828,0.5229070187
0.180635,54182,0,6,0,134,4,176,758,61,0.1806349754,0.5229070187
0.143022,54182,0,6,0,276,4,176,758,49,0.1430220604,0.5229070187
0.278237,53,0,6,0,247,4,176,1024,33,0,0.4398980141
0.168375,53,0,6,0,260,4,176,1024,33,0.1683750153,0.4398980141
0.076104,34440,0,6,0,188,4,176,1024,49,0.0761039257,0.4398980141
0.195419,34440,0,6,0,329,4,176,1024,61,0.1954190731,0.4398980141
0.300055,53,0,6,0,244,4,176,1075,33,0,0.3374149799
0.125088,53,0,6,0,222,4,176,1075,33,0.1250879765,0.3374149799
0.095452,54799,0,6,0,294,4,176,1075,61,0.09545183182,0.3374149799
0.116875,54799,0,6,0,315,4,176,1075,49,0.1168751717,0.3374149799
2.378428,49317,0,1,0,440,3201,509169,1060588,159,29.17845917,88754.06332
2.131768,33434,0,1,0,300,3201,477179,1018890,149,29.25139713,88754.0857
20.983228,443,18,2,0,227,352,69627,88635,173,32.2472291,4171.622157
0.356883,41656,18,2,0,169,352,69627,88635,115,0.356883049,4171.622157
0.385316,443,18,2,0,245,352,69627,88635,191,0.3853158951,4171.622157
0.400325,41656,18,2,0,294,352,69627,88635,240,0.4003250599,4171.622157
3.613863,49317,0,1,0,448,3201,509169,1060588,159,27.87138295,88754.06332
2.221151,33434,0,1,0,295,3201,477179,1018890,149,27.96076584,88754.0857
2.851155,123,0,1,0,317,15,720,3587,48,314.8833919,635.6262839
8.016298,123,0,2,0,265,2,96,484,48,0,0.320581913
0.320582,59410,0,2,0,219,2,96,484,48,0.320581913,0.320581913
12.73017,41656,18,2,0,140,352,69627,88635,86,29.75321889,4171.622157
0.088345,443,18,2,0,220,352,69627,88635,166,0.08834505081,4171.622157
1.41229,49317,0,1,0,286,3201,509169,1060588,159,27.63999104,88754.06332
2.12762,33434,0,1,0,293,3201,477179,1018890,149,27.54646015,88754.0857
6.968018,123,0,1,0,158,346,16608,75862,48,323.790297,54168.36799
0.321308,51279,0,1,0,188,346,16608,75862,48,0.3213078976,54168.36799
18.028399,49317,0,1,0,328,3201,509169,1060588,159,27.44534492,88754.06332
1.757334,443,18,1,0,171,352,69627,88635,117,30.61496902,4171.622157
0.259075,41656,18,2,0,319,352,69627,88635,265,0.2590749264,4171.622157
0.128506,33434,0,2,0,384,3201,477179,1018890,149,27.46264005,88754.0857
25.037792,49317,0,1,0,323,3201,509169,1060588,159,27.18270707,88754.06332
2.18181,33434,0,1,0,360,3201,477179,1018890,149,27.21960187,88754.0857
2.835447,41656,18,2,0,251,352,69627,88635,197,30.18355513,4171.622157
0.176258,443,18,2,0,209,352,69627,88635,155,0.1762578487,4171.622157
22.424963,49317,0,1,0,345,3201,509169,1060588,159,27.61847782,88754.06332
2.045205,33434,0,1,0,225,3201,477179,1018890,149,27.48187304,88754.0857
5.675139,443,18,1,0,217,352,69627,88635,163,30.14530706,4171.622157
0.411384,41656,18,1,0,111,352,69627,88635,57,0.4113841057,4171.622157
19.338772,49317,0,1,0,303,3201,509169,1060588,159,27.47049999,88754.06332
2.050708,33434,0,1,0,260,3201,477179,1018890,149,27.47600293,88754.0857
8.671193,41656,18,2,0,171,352,69627,88635,117,30.060673,4171.622157
0.113493,443,18,2,0,217,352,69627,88635,163,0.1134929657,4171.622157
16.565215,49317,0,1,0,262,3201,509169,1060588,159,27.40060902,88754.06332
2.090761,33434,0,1,0,322,3201,477179,1018890,149,27.44066215,88754.0857
11.696968,443,18,1,0,129,352,69627,88635,75,30.3529439,4171.622157
0.399143,41656,18,1,0,338,352,69627,88635,284,0.3991429806,4171.622157
13.262591,49317,0,1,0,358,3201,509169,1060588,159,27.44946313,88754.06332
2.13355,33434,0,1,0,199,3201,477179,1018890,149,27.49225187,88754.0857
14.592506,41656,18,2,0,197,352,69627,88635,143,29.98864698,4171.622157
0.062382,443,18,2,0,256,352,69627,88635,202,0.06238222122,4171.622157
6.564336,123,0,2,0,321,8,384,1642,48,0,160.6588361
0.255956,40429,0,2,0,156,8,384,1642,48,0.2559561729,160.6588361
3.916397,49317,0,1,0,368,3201,509169,1060588,159,27.52512693,88754.06332
2.056218,33434,0,1,0,386,3201,477179,1018890,149,27.44779515,88754.0857
17.721439,443,18,1,0,198,352,69627,88635,144,30.51434588,4171.622157
0.412729,41656,18,1,0,292,352,69627,88635,238,0.4127290249,4171.622157
7.254652,49317,0,1,0,258,3201,509169,1060588,159,27.44503808,88754.06332
2.031248,33434,0,1,0,446,3201,477179,1018890,149,27.42006779,88754.0857
18.229537,123,0,2,0,107,8,384,1642,48,51.6222198,160.6588361
0.371031,40429,0,2,0,135,8,384,1642,48,0.3710310459,160.6588361
2.291165,41656,18,2,0,200,352,69627,88635,146,30.17763305,4171.622157
0.13397,443,18,2,0,271,352,69627,88635,217,0.1339700222,4171.622157
4.55441,49317,0,1,0,423,3201,509169,1060588,159,27.61136103,88754.06332
0.35497,53,0,5,0,314,4,176,1118,33,0,0.3362519741
0.011304,51835,0,5,0,236,4,176,1118,49,0.01130390167,0.3362519741
0.134914,53,0,5,0,315,4,176,1118,33,0.1349141598,0.3362519741
0.190034,51835,0,5,0,253,4,176,1118,61,0.1900339127,0.3362519741
0.336876,53,0,5,0,184,4,176,783,33,0,0.3883941174
0.096659,57566,0,6,0,216,4,176,783,49,0.09665894508,0.3883941174
0.090175,53,0,6,0,245,4,176,783,33,0.09017515182,0.3883941174
0.20156,57566,0,6,0,138,4,176,783,61,0.2015600204,0.3883941174
0.352998,53,0,6,0,233,4,176,791,33,0,0.3534920216
0.195732,53,0,6,0,163,4,176,791,33,0.1957318783,0.3534920216
0.040666,43694,0,6,0,162,4,176,791,49,0.04066610336,0.3534920216
0.117094,43694,0,1,0,233,4,176,791,61,0.1170940399,0.3534920216
1.639664,33434,0,1,0,386,3201,477179,1018890,149,29.34275913,88754.0857
23.676781,443,18,2,0,230,352,69627,88635,176,31.99383688,4171.622157
0.385472,41656,18,2,0,238,352,69627,88635,184,0.3854720592,4171.622157
1.350995,49317,0,1,0,429,3201,509169,1060588,159,29.17589402,88754.06332
2.201475,33434,0,1,0,349,3201,477179,1018890,149,27.61472297,88754.0857
15.50018,123,0,1,0,249,8,384,1642,48,53.85709405,160.6588361
0.270651,40429,0,1,0,264,8,384,1642,48,0.2706511021,160.6588361
9.572013,49317,0,1,0,380,3201,509169,1060588,159,27.54431891,88754.06332
1.604317,41656,18,2,0,156,352,69627,88635,102,30.49963093,4171.622157
0.148609,443,18,2,0,130,352,69627,88635,76,0.148608923,4171.622157
0.794646,33434,0,1,0,341,3201,477179,1018890,149,27.89041591,88754.0857
25.153082,49317,0,2,0,262,3201,509169,1060588,159,27.70065403,88754.06332
0.631203,123,0,2,0,134,346,16608,75862,48,322.783752,54168.36799
0.215387,51279,0,1,0,254,346,16608,75862,48,0.2153871059,54168.36799
1.264814,33434,0,1,0,228,3201,477179,1018890,149,27.26448607,88754.0857
2.447782,443,18,1,0,146,352,69627,88635,92,30.50691414,4171.622157
0.336543,41656,18,1,0,245,352,69627,88635,191,0.3365430832,4171.622157
2.281077,123,0,2,0,175,22,1056,4569,48,0,1646.056591
0.391174,41548,0,2,0,177,22,1056,4569,48,0.391174078,1646.056591
9.069043,123,0,1,0,116,8,384,1642,48,53.9096899,160.6588361
0.372194,40429,0,1,0,294,8,384,1642,48,0.3721940517,160.6588361
10.929641,49317,0,1,0,364,3201,509169,1060588,159,27.93885803,88754.06332
2.081394,33434,0,1,0,269,3201,477179,1018890,149,27.90884805,88754.0857
5.396589,41656,18,2,0,338,352,69627,88635,284,30.52111197,4171.622157
0.095886,443,18,2,0,184,352,69627,88635,130,0.09588599205,4171.622157
19.678602,49317,0,1,0,287,3201,509169,1060588,159,27.25247097,88754.06332
2.211429,33434,0,1,0,436,3201,477179,1018890,149,27.38250589,88754.0857
5.091787,123,0,1,0,276,22,1056,4569,48,54.92656493,1646.056591
0.395226,41548,0,1,0,287,22,1056,4569,48,0.3952260017,1646.056591
3.324827,443,18,2,0,310,352,69627,88635,256,30.70187092,4171.622157
0.271564,41656,18,2,0,173,352,69627,88635,119,0.2715640068,4171.622157
16.4843,49317,0,1,0,317,3201,509169,1060588,159,27.77913284,88754.06332
2.203367,33434,0,1,0,197,3201,477179,1018890,149,27.7710712,88754.0857
11.475511,41656,18,1,0,210,352,69627,88635,156,30.16317797,4171.622157
0.019531,443,18,1,0,288,352,69627,88635,234,0.01953101158,4171.622157
13.88443,49317,0,1,0,294,3201,509169,1060588,159,27.58283901,88754.06332
2.147839,33434,0,1,0,349,3201,477179,1018890,149,27.52731085,88754.0857
4.228386,123,0,2,0,250,22,1056,4569,48,54.03975487,1646.056591
0.383172,41548,0,2,0,130,22,1056,4569,48,0.3831720352,1646.056591
10.138074,443,18,1,0,287,352,69627,88635,233,30.78190112,4171.622157
0.422008,41656,18,2,0,292,352,69627,88635,238,0.4220077991,4171.622157
0.621475,41656,18,2,0,135,352,69627,88635,81,0.6214752197,4171.622157
10.107574,49317,0,1,0,336,3201,509169,1060588,159,28.04852819,88754.06332
2.20805,33434,0,1,0,322,3201,477179,1018890,149,28.10873914,88754.0857
2.097992,443,18,3,0,215,13,9738,10440,161,919.780421,922.744705
0.205235,53,0,3,0,256,2,330,619,46,0,0.2597658634
0.259766,36411,0,3,0,363,2,330,619,284,0.2597658634,0.2597658634
0.707236,49790,10,4,0,1553,10,6750,7290,1499,0,923.3284831
0.095727,49790,10,4,0,1580,10,6750,7290,1526,0.09572696686,923.3284831
0.338336,49790,18,4,0,299,10,6750,7290,245,0.3383359909,923.3284831
0.111509,49790,18,4,0,163,10,6750,7290,109,0.1115090847,923.3284831
0.155065,443,10,4,0,1657,10,6750,7290,1603,0.1550650597,923.3284831
0.087802,443,18,4,0,581,10,6750,7290,527,0.08780193329,923.3284831
0.415807,443,18,4,0,509,10,6750,7290,455,0.4158070087,923.3284831
0.293832,49790,18,4,0,343,10,6750,7290,289,0.2938320637,923.3284831
1.148114,49790,18,1,0,321,10,6750,7290,267,1.148113966,923.3284831
12.753595,41656,18,2,0,264,352,69627,88635,210,30.98563981,4171.622157
0.088121,443,18,2,0,106,352,69627,88635,52,0.08812117577,4171.622157
7.83004,49317,0,1,0,386,3201,509169,1060588,159,28.79622698,88754.06332
2.052682,33434,0,1,0,314,3201,477179,1018890,149,28.64085889,88754.0857
4.52241,123,0,2,0,93,22,1056,4569,48,56.66044998,1646.056591
0.26529,41548,0,2,0,118,22,1056,4569,48,0.2652900219,1646.056591
15.798736,443,18,3,0,251,352,69627,88635,197,30.46915793,4171.622157
0.252509,41656,18,3,0,320,352,69627,88635,266,0.2525088787,4171.622157
0.352477,443,18,3,0,283,352,69627,88635,229,0.3524770737,4171.622157
0.339211,41656,18,1,0,137,352,69627,88635,83,0.3392109871,4171.622157
4.153039,49317,0,1,0,238,3201,509169,1060588,159,27.73635387,88754.06332
2.053695,33434,0,1,0,195,3201,477179,1018890,149,27.73736691,88754.0857
8.941469,443,18,2,0,334,352,69627,88635,280,15.14820313,4171.622157
0.211432,443,18,2,0,170,352,69627,88635,116,0.2114319801,4171.622157
14.48785,41656,18,2,0,192,352,69627,88635,138,14.48784995,4171.622157
0.072698,443,18,2,0,265,352,69627,88635,211,0.07269787788,4171.622157
1.836244,49317,0,1,0,368,3201,509169,1060588,159,27.60338807,88754.06332
2.07989,33434,0,1,0,228,3201,477179,1018890,149,27.62958312,88754.0857
0.901405,53,0,6,0,274,4,176,676,33,0,0.4341192245
0.114769,53,0,6,0,107,4,176,676,33,0.1147692204,0.4341192245
0.029669,54848,0,6,0,198,4,176,676,61,0.02966880798,0.4341192245
0.289681,54848,0,6,0,97,4,176,676,49,0.2896811962,0.4341192245
0.177298,53,0,6,0,299,4,176,1008,33,0,0.3791620731
0.165233,53,0,6,0,102,4,176,1008,33,0.1652331352,0.3791620731
0.163893,59095,0,6,0,306,4,176,1008,49,0.1638929844,0.3791620731
0.050036,59095,0,6,0,301,4,176,1008,61,0.05003595352,0.3791620731
0.303844,53,0,6,0,313,4,176,962,33,0,0.3816740513
0.123498,53,0,6,0,96,4,176,962,33,0.123497963,0.3816740513
0.185099,48547,0,6,0,209,4,176,962,61,0.1850991249,0.3816740513
0.073077,48547,0,6,0,344,4,176,962,49,0.07307696342,0.3816740513
0.388442,123,0,2,0,295,22,1056,4569,48,53.54519415,1646.056591
0.303444,41548,0,2,0,188,22,1056,4569,48,0.3034439087,1646.056591
23.249624,49317,0,1,0,233,3201,509169,1060588,159,28.59890199,88754.06332
1.415459,443,18,2,0,302,352,69627,88635,248,31.85060501,4171.622157
0.418863,41656,18,2,0,133,352,69627,88635,79,0.4188630581,4171.622157
0.624435,33434,0,1,0,352,3201,477179,1018890,149,28.9777689,88754.0857
23.865732,123,0,2,0,257,4,192,824,48,0,51.31958103
0.381051,43777,0,2,0,249,4,192,824,48,0.3810510635,51.31958103
1.118932,49317,0,1,0,292,3201,509169,1060588,159,27.82447195,88754.06332
1.132337,123,0,1,0,253,22,1056,4569,48,52.20643306,1646.056591
0.366937,41548,0,2,0,319,22,1056,4569,48,0.3669369221,1646.056591
0.925476,33434,0,2,0,419,3201,477179,1018890,149,27.79046512,88754.0857
2.16987,41656,18,2,0,140,352,69627,88635,86,30.58476996,4171.622157
0.104832,443,18,2,0,204,352,69627,88635,150,0.1048321724,4171.622157
22.912977,49317,0,1,0,302,3201,509169,1060588,159,27.61242914,88754.06332
2.110603,33434,0,1,0,404,3201,477179,1018890,149,27.29828191,88754.0857
5.175427,443,18,2,0,186,352,69627,88635,132,30.1990068,4171.622157
0.303227,41656,18,2,0,204,352,69627,88635,150,0.3032271862,4171.622157
5.926925,123,0,2,0,219,346,16608,75862,48,319.443193,54168.36799
0.299132,51279,0,2,0,136,346,16608,75862,48,0.2991318703,54168.36799
8.096578,123,0,2,0,174,4,192,824,48,50.64325309,51.31958103
0.295277,43777,0,2,0,144,4,192,824,48,0.2952768803,51.31958103
1.850514,123,0,2,0,238,8,384,2037,48,0,160.1895609
0.366808,41493,0,2,0,307,8,384,2037,48,0.3668079376,160.1895609
3.383261,49317,0,1,0,230,3201,509169,1060588,159,27.80775189,88754.06332
0.792933,123,0,1,0,276,22,1056,4569,48,54.71384001,1646.056591
0.348466,41548,0,1,0,292,22,1056,4569,48,0.3484659195,1646.056591
1.374236,33434,0,1,0,345,3201,477179,1018890,149,28.21278405,88754.0857
8.091137,41656,18,2,0,123,352,69627,88635,69,30.82526684,4171.622157
0.031272,443,18,2,0,272,352,69627,88635,218,0.03127217293,4171.622157
17.009203,49317,0,1,0,228,3201,509169,1060588,159,27.64724708,88754.06332
2.210495,33434,0,1,0,440,3201,477179,1018890,149,27.34210706,88754.0857
11.147166,443,18,1,0,154,352,69627,88635,100,30.36686397,4171.622157
0.384879,41656,18,2,0,225,352,69627,88635,171,0.3848788738,4171.622157
0.349075,443,18,2,0,278,352,69627,88635,224,0.349075079,4171.622157
0.419025,41656,18,1,0,108,352,69627,88635,54,0.4190249443,4171.622157
6.115487,123,0,2,0,103,8,384,2037,48,51.65663505,160.1895609
0.299108,41493,0,2,0,240,8,384,2037,48,0.2991080284,160.1895609
7.111094,49317,0,1,0,432,3201,509169,1060588,159,28.03632903,88754.06332
2.11901,33434,0,1,0,277,3201,477179,1018890,149,27.94484401,88754.0857
14.109537,41656,18,1,0,204,352,69627,88635,150,29.75423598,4171.622157
0.194777,443,18,1,0,295,352,69627,88635,241,0.1947770119,4171.622157
11.177283,49317,0,1,0,262,3201,509169,1060588,159,27.60060692,88754.06332
2.117615,33434,0,1,0,343,3201,477179,1018890,149,27.59921193,88754.0857
15.226041,123,0,2,0,297,8,384,2037,48,52.05535698,160.1895609
0.400651,41493,0,2,0,312,8,384,2037,48,0.4006509781,160.1895609
1.902489,443,18,1,0,163,352,69627,88635,109,30.82407904,4171.622157
0.383815,41656,18,1,0,220,352,69627,88635,166,0.3838150501,4171.622157
7.827025,49317,0,1,0,330,3201,509169,1060588,159,27.85763597,88754.06332
2.234635,33434,0,1,0,446,3201,477179,1018890,149,27.97465611,88754.0857
20.050874,41656,18,2,0,347,352,69627,88635,293,30.11253405,4171.622157
0.15865,443,18,2,0,265,352,69627,88635,211,0.1586499214,4171.622157
5.082551,49317,0,1,0,317,3201,509169,1060588,159,27.52671003,88754.06332
2.046966,33434,0,1,0,411,3201,477179,1018890,149,27.33904099,88754.0857
15.39327,123,0,2,0,244,8,384,2037,48,55.08027506,160.1895609
0.330727,41493,0,2,0,296,8,384,2037,48,0.330726862,160.1895609
7.573268,443,18,1,0,153,352,69627,88635,99,30.42678189,4171.622157
0.291974,41656,18,1,0,197,352,69627,88635,143,0.2919740677,4171.622157
1.92649,49317,0,1,0,350,3201,509169,1060588,159,27.56269503,88754.06332
2.09283,33434,0,1,0,276,3201,477179,1018890,149,27.60855889,88754.0857
25.050066,49317,0,1,0,282,3201,509169,1060588,159,27.14289594,88754.06332
