Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000303,80,010,2236,1,286.0,10.0,2157.0,2833.0,220.0,0.000303030014038,0.0030159950256347
0.000296,80,011,2236,1,213.0,10.0,2157.0,2833.0,147.0,0.000295877456665,0.0030159950256347
0.000292,52582,011,2236,1,222.0,10.0,2157.0,2833.0,156.0,0.0002920627593994,0.0030159950256347
0.000294,80,010,2236,1,192.0,10.0,2157.0,2833.0,126.0,0.0002939701080322,0.0030159950256347
0.001076,5353,0,2236,1,422.0,214.0,60562.0,96627.0,290.0,0.0093519687652587,1.3169949054718018
0.001037,5353,0,2236,1,491.0,214.0,60562.0,96627.0,290.0,0.0010371208190917,1.3169949054718018
0.001028,5353,0,2236,1,451.0,214.0,60562.0,96627.0,290.0,0.0010278224945068,1.3169949054718018
0.00077,5353,0,2236,1,435.0,214.0,60562.0,96627.0,236.0,0.000770092010498,1.3169949054718018
0.000454,5353,0,2236,1,152.0,214.0,60562.0,96627.0,80.0,0.0004539489746093,1.3169949054718018
0.000494,5353,0,2236,1,518.0,214.0,60562.0,96627.0,247.0,0.0004940032958984,1.3169949054718018
0.000525,5353,0,2236,1,353.0,214.0,60562.0,96627.0,247.0,0.0005249977111816,1.3169949054718018
0.00048,5353,0,2236,1,485.0,214.0,60562.0,96627.0,247.0,0.0004799365997314,1.3169949054718018
0.000729,5353,0,2236,1,501.0,214.0,60562.0,96627.0,336.0,0.0007290840148925,1.3169949054718018
0.000761,5353,0,2236,1,429.0,214.0,60562.0,96627.0,222.0,0.0007610321044921,1.3169949054718018
0.000733,5353,0,2236,1,619.0,214.0,60562.0,96627.0,336.0,0.0007328987121582,1.3169949054718018
0.000906,5353,0,2236,1,501.0,214.0,60562.0,96627.0,266.0,0.0009059906005859,1.3169949054718018
0.000777,5353,0,2236,1,608.0,214.0,60562.0,96627.0,336.0,0.0007770061492919,1.3169949054718018
0.000731,5353,0,2236,1,468.0,214.0,60562.0,96627.0,336.0,0.0007309913635253,1.3169949054718018
0.000884,5353,0,2236,1,492.0,214.0,60562.0,96627.0,266.0,0.0008840560913085,1.3169949054718018
0.000351,53,0,2236,1,320.0,2.0,366.0,794.0,35.0,0.0,0.0010731220245361
0.001073,60783,0,2236,1,474.0,2.0,366.0,794.0,331.0,0.0010731220245361,0.0010731220245361
0.000355,443,002,2236,1,182.0,21.0,8113.0,9515.0,108.0,0.0,0.0061240196228027
0.000312,58514,012,2236,1,77.0,21.0,8113.0,9515.0,3.0,0.0003118515014648,0.0061240196228027
0.000307,443,010,2236,1,281.0,21.0,8113.0,9515.0,215.0,0.0003070831298828,0.0061240196228027
0.000304,443,018,2236,1,284.0,21.0,8113.0,9515.0,218.0,0.0003039836883544,0.0061240196228027
0.000289,58514,010,2236,1,249.0,21.0,8113.0,9515.0,183.0,0.000288963317871,0.0061240196228027
0.000321,58514,010,2236,1,1565.0,21.0,8113.0,9515.0,1499.0,0.0003211498260498,0.0061240196228027
0.000303,58514,010,2236,1,1544.0,21.0,8113.0,9515.0,1478.0,0.000303030014038,0.0061240196228027
0.000327,58514,018,2236,1,1318.0,21.0,8113.0,9515.0,1252.0,0.0003268718719482,0.0061240196228027
0.000306,443,010,2236,1,121.0,21.0,8113.0,9515.0,55.0,0.0003061294555664,0.0061240196228027
0.000291,443,010,2236,1,237.0,21.0,8113.0,9515.0,171.0,0.0002908706665039,0.0061240196228027
0.000294,443,010,2236,1,222.0,21.0,8113.0,9515.0,156.0,0.0002939701080322,0.0061240196228027
0.000292,443,018,2236,1,413.0,21.0,8113.0,9515.0,347.0,0.0002920627593994,0.0061240196228027
0.000301,58514,018,2236,1,359.0,21.0,8113.0,9515.0,293.0,0.0003008842468261,0.0061240196228027
0.000355,443,010,2236,1,139.0,21.0,8113.0,9515.0,73.0,0.0003550052642822,0.0061240196228027
0.000329,443,018,2236,1,640.0,21.0,8113.0,9515.0,574.0,0.0003290176391601,0.0061240196228027
0.000294,58514,010,2236,1,74.0,21.0,8113.0,9515.0,8.0,0.0002939701080322,0.0061240196228027
0.000297,58514,018,2236,1,823.0,21.0,8113.0,9515.0,757.0,0.0002970695495605,0.0061240196228027
0.000296,58514,018,2236,1,271.0,21.0,8113.0,9515.0,205.0,0.0002961158752441,0.0061240196228027
0.000314,443,010,2236,1,141.0,21.0,8113.0,9515.0,75.0,0.0003139972686767,0.0061240196228027
0.000301,443,010,2236,1,301.0,21.0,8113.0,9515.0,235.0,0.0003008842468261,0.0061240196228027
0.000291,443,014,2236,1,274.0,21.0,8113.0,9515.0,208.0,0.000291109085083,0.0061240196228027
0.000296,443,002,2236,1,110.0,25.0,9926.0,11568.0,36.0,0.0,0.014233112335205
0.000296,58516,012,2236,1,79.0,25.0,9926.0,11568.0,5.0,0.0002961158752441,0.014233112335205
0.000299,443,010,2236,1,296.0,25.0,9926.0,11568.0,230.0,0.0002989768981933,0.014233112335205
0.000295,443,018,2236,1,291.0,25.0,9926.0,11568.0,225.0,0.0002949237823486,0.014233112335205
0.00029,58516,010,2236,1,256.0,25.0,9926.0,11568.0,190.0,0.0002901554107666,0.014233112335205
0.000328,58516,010,2236,1,1633.0,25.0,9926.0,11568.0,1567.0,0.0003278255462646,0.014233112335205
0.000666,58516,010,2236,1,1505.0,25.0,9926.0,11568.0,1439.0,0.0006661415100097,0.014233112335205
0.000311,58516,018,2236,1,1355.0,25.0,9926.0,11568.0,1289.0,0.0003108978271484,0.014233112335205
0.000293,443,010,2236,1,131.0,25.0,9926.0,11568.0,65.0,0.0002930164337158,0.014233112335205
0.0003,443,010,2236,1,137.0,25.0,9926.0,11568.0,71.0,0.0002999305725097,0.014233112335205
0.00029,443,010,2236,1,319.0,25.0,9926.0,11568.0,253.0,0.0002901554107666,0.014233112335205
0.000323,443,018,2236,1,248.0,25.0,9926.0,11568.0,182.0,0.0003228187561035,0.014233112335205
0.000293,58516,018,2236,1,511.0,25.0,9926.0,11568.0,445.0,0.0002930164337158,0.014233112335205
0.000286,443,010,2236,1,216.0,25.0,9926.0,11568.0,150.0,0.0002861022949218,0.014233112335205
0.000321,443,018,2236,1,687.0,25.0,9926.0,11568.0,621.0,0.0003209114074707,0.014233112335205
0.000289,58516,010,2236,1,138.0,25.0,9926.0,11568.0,72.0,0.000288963317871,0.014233112335205
0.000302,443,018,2236,1,1463.0,25.0,9926.0,11568.0,1397.0,0.0003020763397216,0.014233112335205
0.000297,58516,010,2236,1,297.0,25.0,9926.0,11568.0,231.0,0.0002970695495605,0.014233112335205
0.001024,5353,0,2236,1,446.0,214.0,60562.0,96627.0,290.0,0.0147020816802978,1.3169949054718018
0.000376,443,002,2236,1,248.0,21.0,7813.0,9215.0,174.0,0.0,0.0234780311584472
0.000308,58517,012,2236,1,161.0,21.0,7813.0,9215.0,87.0,0.0003080368041992,0.0234780311584472
0.000308,443,010,2236,1,297.0,21.0,7813.0,9215.0,231.0,0.0003080368041992,0.0234780311584472
0.001031,5353,0,2236,1,390.0,214.0,60562.0,96627.0,290.0,0.0020229816436767,1.3169949054718018
0.000319,58516,018,2236,1,777.0,25.0,9926.0,11568.0,711.0,0.0033659934997558,0.014233112335205
0.000291,443,010,2236,1,105.0,25.0,9926.0,11568.0,39.0,0.0002908706665039,0.014233112335205
0.000306,443,018,2236,1,383.0,21.0,7813.0,9215.0,317.0,0.0019469261169433,0.0234780311584472
0.000298,58517,010,2236,1,237.0,21.0,7813.0,9215.0,171.0,0.0002980232238769,0.0234780311584472
0.000307,58517,010,2236,1,1545.0,21.0,7813.0,9215.0,1479.0,0.0003068447113037,0.0234780311584472
0.00031,58517,010,2236,1,1626.0,21.0,7813.0,9215.0,1560.0,0.0003101825714111,0.0234780311584472
0.000297,58517,018,2236,1,1182.0,21.0,7813.0,9215.0,1116.0,0.0002968311309814,0.0234780311584472
0.000346,443,010,2236,1,208.0,21.0,7813.0,9215.0,142.0,0.0003461837768554,0.0234780311584472
0.000292,443,010,2236,1,70.0,21.0,7813.0,9215.0,4.0,0.0002918243408203,0.0234780311584472
0.000297,443,010,2236,1,121.0,21.0,7813.0,9215.0,55.0,0.0002970695495605,0.0234780311584472
0.000299,443,018,2236,1,449.0,21.0,7813.0,9215.0,383.0,0.0002989768981933,0.0234780311584472
0.000304,58517,018,2236,1,343.0,21.0,7813.0,9215.0,277.0,0.0003039836883544,0.0234780311584472
0.000288,443,010,2236,1,145.0,21.0,7813.0,9215.0,79.0,0.0002880096435546,0.0234780311584472
0.00031,443,018,2236,1,537.0,21.0,7813.0,9215.0,471.0,0.000309944152832,0.0234780311584472
0.000294,443,011,2236,1,74.0,25.0,9926.0,11568.0,8.0,0.0039482116699218,0.014233112335205
0.000289,58516,018,2236,1,271.0,25.0,9926.0,11568.0,205.0,0.000288963317871,0.014233112335205
0.000291,58516,011,2236,1,194.0,25.0,9926.0,11568.0,128.0,0.0002908706665039,0.014233112335205
0.000284,443,004,2236,1,193.0,25.0,9926.0,11568.0,139.0,0.0002839565277099,0.014233112335205
0.000285,443,004,2236,1,282.0,25.0,9926.0,11568.0,228.0,0.0002851486206054,0.014233112335205
0.001021,5353,0,2236,1,585.0,214.0,60562.0,96627.0,290.0,0.0067279338836669,1.3169949054718018
0.000354,58517,010,2236,1,72.0,21.0,7813.0,9215.0,6.0,0.0028181076049804,0.0234780311584472
0.000901,5353,0,2236,1,509.0,214.0,60562.0,96627.0,266.0,0.0012550354003906,1.3169949054718018
0.000348,53,0,2236,1,255.0,2.0,96.0,396.0,32.0,0.0,0.000478982925415
0.000479,39112,0,2236,1,141.0,2.0,96.0,396.0,64.0,0.000478982925415,0.000478982925415
0.000326,123,0,2236,1,167.0,2.0,96.0,403.0,48.0,0.0,0.0003130435943603
0.000313,33343,0,2236,1,236.0,2.0,96.0,403.0,48.0,0.0003130435943603,0.0003130435943603
0.000477,5353,0,2236,1,450.0,214.0,60562.0,96627.0,247.0,0.0019431114196777,1.3169949054718018
0.00031,58517,018,2236,1,641.0,21.0,7813.0,9215.0,575.0,0.0031540393829345,0.0234780311584472
0.000301,58517,018,2236,1,240.0,21.0,7813.0,9215.0,174.0,0.0003008842468261,0.0234780311584472
0.000291,443,010,2236,1,261.0,21.0,7813.0,9215.0,195.0,0.000291109085083,0.0234780311584472
0.000287,443,010,2236,1,245.0,21.0,7813.0,9215.0,179.0,0.0002870559692382,0.0234780311584472
0.000361,53,0,2236,1,242.0,2.0,90.0,570.0,37.0,0.0,0.0004699230194091
0.00047,49028,0,2236,1,328.0,2.0,90.0,570.0,53.0,0.0004699230194091,0.0004699230194091
0.000305,443,002,2236,1,112.0,32.0,8976.0,10748.0,38.0,0.0,0.1025900840759277
0.000296,43132,012,2236,1,78.0,32.0,8976.0,10748.0,12.0,0.0002961158752441,0.1025900840759277
0.000288,443,010,2236,1,305.0,32.0,8976.0,10748.0,251.0,0.0002880096435546,0.1025900840759277
0.000474,5353,0,2236,1,387.0,214.0,60562.0,96627.0,247.0,0.003382921218872,1.3169949054718018
0.000302,443,018,2236,1,504.0,32.0,8976.0,10748.0,450.0,0.0007760524749755,0.1025900840759277
0.000289,43132,010,2236,1,176.0,32.0,8976.0,10748.0,122.0,0.000288963317871,0.1025900840759277
0.0003,43132,018,2236,1,366.0,32.0,8976.0,10748.0,312.0,0.0002999305725097,0.1025900840759277
0.00032,43132,010,2236,1,1670.0,32.0,8976.0,10748.0,1616.0,0.0003199577331542,0.1025900840759277
0.000296,43132,010,2236,1,1480.0,32.0,8976.0,10748.0,1426.0,0.0002961158752441,0.1025900840759277
0.000293,43132,018,2236,1,776.0,32.0,8976.0,10748.0,722.0,0.0002930164337158,0.1025900840759277
0.000284,443,010,2236,1,99.0,32.0,8976.0,10748.0,45.0,0.0002839565277099,0.1025900840759277
0.000291,443,010,2236,1,97.0,32.0,8976.0,10748.0,43.0,0.0002908706665039,0.1025900840759277
0.000284,443,010,2236,1,274.0,32.0,8976.0,10748.0,220.0,0.000284194946289,0.1025900840759277
0.000342,443,010,2236,1,130.0,32.0,8976.0,10748.0,76.0,0.0003418922424316,0.1025900840759277
0.000307,43132,018,2236,1,539.0,32.0,8976.0,10748.0,485.0,0.0003070831298828,0.1025900840759277
0.000287,43132,018,2236,1,105.0,32.0,8976.0,10748.0,51.0,0.0002868175506591,0.1025900840759277
0.000281,443,010,2236,1,109.0,32.0,8976.0,10748.0,55.0,0.0002810955047607,0.1025900840759277
0.000298,443,010,2236,1,211.0,32.0,8976.0,10748.0,157.0,0.0002980232238769,0.1025900840759277
0.000339,53,0,2236,1,306.0,2.0,364.0,807.0,38.0,0.0,0.0010888576507568
0.001089,50397,0,2236,1,501.0,2.0,364.0,807.0,326.0,0.0010888576507568,0.0010888576507568
0.000317,80,002,2236,1,263.0,10.0,1633.0,2309.0,189.0,0.0,0.0077719688415527
0.000294,443,018,2236,1,416.0,32.0,8976.0,10748.0,362.0,0.0020389556884765,0.1025900840759277
0.000293,43132,018,2236,1,274.0,32.0,8976.0,10748.0,220.0,0.0002930164337158,0.1025900840759277
0.00029,43132,018,2236,1,304.0,32.0,8976.0,10748.0,250.0,0.0002899169921875,0.1025900840759277
0.000284,43132,018,2236,1,214.0,32.0,8976.0,10748.0,160.0,0.000284194946289,0.1025900840759277
0.000343,43132,018,2236,1,193.0,32.0,8976.0,10748.0,139.0,0.000342845916748,0.1025900840759277
0.000298,443,010,2236,1,281.0,32.0,8976.0,10748.0,215.0,0.0002980232238769,0.1025900840759277
0.000486,5353,0,2236,1,426.0,214.0,60562.0,96627.0,247.0,0.008207082748413,1.3169949054718018
0.000315,443,014,2236,1,204.0,21.0,7813.0,9215.0,138.0,0.0107159614562988,0.0234780311584472
0.000294,443,018,2236,1,479.0,32.0,8976.0,10748.0,425.0,0.0010950565338134,0.1025900840759277
0.00086,5353,0,2236,1,350.0,214.0,60562.0,96627.0,250.0,0.0014688968658447,1.3169949054718018
0.00037,5353,0,2236,1,278.0,214.0,60562.0,96627.0,41.0,0.0003700256347656,1.3169949054718018
0.000289,43132,010,2236,1,248.0,32.0,8976.0,10748.0,194.0,0.001518964767456,0.1025900840759277
0.0003,38412,012,2236,1,184.0,10.0,1633.0,2309.0,110.0,0.0047159194946289,0.0077719688415527
0.000318,80,010,2236,1,118.0,10.0,1633.0,2309.0,52.0,0.0003180503845214,0.0077719688415527
0.000293,80,018,2236,1,397.0,10.0,1633.0,2309.0,331.0,0.0002930164337158,0.0077719688415527
0.000603,5353,0,2236,1,358.0,214.0,60562.0,96627.0,292.0,0.001802921295166,1.3169949054718018
0.000358,38412,010,2236,1,230.0,10.0,1633.0,2309.0,164.0,0.0009610652923583,0.0077719688415527
0.0003,38412,018,2236,1,471.0,10.0,1633.0,2309.0,405.0,0.0002999305725097,0.0077719688415527
0.0003,80,010,2236,1,198.0,10.0,1633.0,2309.0,132.0,0.0002999305725097,0.0077719688415527
0.000299,80,011,2236,1,121.0,10.0,1633.0,2309.0,55.0,0.0002989768981933,0.0077719688415527
0.000298,38412,011,2236,1,128.0,10.0,1633.0,2309.0,62.0,0.0002980232238769,0.0077719688415527
0.000287,80,010,2236,1,199.0,10.0,1633.0,2309.0,133.0,0.0002870559692382,0.0077719688415527
0.000725,5353,0,2236,1,579.0,214.0,60562.0,96627.0,336.0,0.0025670528411865,1.3169949054718018
0.000889,5353,0,2236,1,429.0,214.0,60562.0,96627.0,266.0,0.0008890628814697,1.3169949054718018
0.000354,53,0,2236,1,268.0,2.0,168.0,460.0,35.0,0.0,0.0005571842193603
0.000557,39215,0,2236,1,192.0,2.0,168.0,460.0,133.0,0.0005571842193603,0.0005571842193603
0.000357,80,002,2236,1,290.0,10.0,2109.0,2785.0,216.0,0.0,0.0027110576629638
0.000301,34793,012,2236,1,203.0,10.0,2109.0,2785.0,129.0,0.0003011226654052,0.0027110576629638
0.000295,80,010,2236,1,298.0,10.0,2109.0,2785.0,232.0,0.0002949237823486,0.0027110576629638
0.000303,80,018,2236,1,479.0,10.0,2109.0,2785.0,413.0,0.000303030014038,0.0027110576629638
0.000301,34793,010,2236,1,282.0,10.0,2109.0,2785.0,216.0,0.0003008842468261,0.0027110576629638
0.000315,34793,018,2236,1,687.0,10.0,2109.0,2785.0,621.0,0.0003149509429931,0.0027110576629638
0.000292,80,010,2236,1,150.0,10.0,2109.0,2785.0,84.0,0.0002920627593994,0.0027110576629638
0.000292,80,011,2236,1,227.0,10.0,2109.0,2785.0,161.0,0.0002920627593994,0.0027110576629638
0.000299,34793,011,2236,1,79.0,10.0,2109.0,2785.0,13.0,0.0002989768981933,0.0027110576629638
0.000313,80,010,2236,1,90.0,10.0,2109.0,2785.0,24.0,0.0003130435943603,0.0027110576629638
0.001009,5353,0,2236,1,408.0,214.0,60562.0,96627.0,290.0,0.0049879550933837,1.3169949054718018
0.001091,5353,0,2236,1,358.0,214.0,60562.0,96627.0,290.0,0.0010910034179687,1.3169949054718018
0.001033,5353,0,2236,1,512.0,214.0,60562.0,96627.0,290.0,0.001033067703247,1.3169949054718018
0.000343,53,0,2236,1,131.0,2.0,305.0,474.0,44.0,0.0,0.0009360313415527
0.000936,37214,0,2236,1,343.0,2.0,305.0,474.0,261.0,0.0009360313415527,0.0009360313415527
0.000312,80,002,2236,1,293.0,235.0,226087.0,238821.0,219.0,0.0,0.0761289596557617
0.000875,5353,0,2236,1,462.0,214.0,60562.0,96627.0,266.0,0.0024659633636474,1.3169949054718018
0.000497,5353,0,2236,1,443.0,214.0,60562.0,96627.0,249.0,0.0004968643188476,1.3169949054718018
0.000361,36681,012,2236,1,296.0,235.0,226087.0,238821.0,230.0,0.0017328262329101,0.0761289596557617
0.00029,80,010,2236,1,296.0,235.0,226087.0,238821.0,242.0,0.0002901554107666,0.0761289596557617
0.000295,80,018,2236,1,413.0,235.0,226087.0,238821.0,359.0,0.0002949237823486,0.0761289596557617
0.000282,36681,010,2236,1,212.0,235.0,226087.0,238821.0,158.0,0.0002820491790771,0.0761289596557617
0.000289,36681,018,2236,1,538.0,235.0,226087.0,238821.0,484.0,0.000288963317871,0.0761289596557617
0.000303,36681,010,2236,1,1519.0,235.0,226087.0,238821.0,1465.0,0.000303030014038,0.0761289596557617
0.00029,36681,010,2236,1,1516.0,235.0,226087.0,238821.0,1462.0,0.0002899169921875,0.0761289596557617
0.000307,36681,018,2236,1,1557.0,235.0,226087.0,238821.0,1503.0,0.0003070831298828,0.0761289596557617
0.000484,5353,0,2236,1,422.0,214.0,60562.0,96627.0,249.0,0.0029010772705078,1.3169949054718018
0.000293,80,010,2236,1,110.0,235.0,226087.0,238821.0,56.0,0.0007770061492919,0.0761289596557617
0.000284,80,010,2236,1,212.0,235.0,226087.0,238821.0,158.0,0.0002839565277099,0.0761289596557617
0.00028,80,010,2236,1,116.0,235.0,226087.0,238821.0,62.0,0.0002801418304443,0.0761289596557617
0.00028,80,010,2236,1,105.0,235.0,226087.0,238821.0,51.0,0.0002799034118652,0.0761289596557617
0.000301,36681,018,2236,1,529.0,235.0,226087.0,238821.0,475.0,0.0003008842468261,0.0761289596557617
0.000353,36681,010,2236,1,1677.0,235.0,226087.0,238821.0,1623.0,0.0003530979156494,0.0761289596557617
0.000291,80,010,2236,1,310.0,235.0,226087.0,238821.0,244.0,0.000291109085083,0.0761289596557617
0.000309,36681,010,2236,1,1507.0,235.0,226087.0,238821.0,1453.0,0.0003089904785156,0.0761289596557617
0.000301,36681,018,2236,1,1646.0,235.0,226087.0,238821.0,1592.0,0.0003008842468261,0.0761289596557617
0.000289,80,010,2236,1,256.0,235.0,226087.0,238821.0,202.0,0.000288963317871,0.0761289596557617
0.000297,36681,010,2236,1,1660.0,235.0,226087.0,238821.0,1606.0,0.0002970695495605,0.0761289596557617
0.00029,80,010,2236,1,156.0,235.0,226087.0,238821.0,102.0,0.0002899169921875,0.0761289596557617
0.000302,80,010,2236,1,178.0,235.0,226087.0,238821.0,124.0,0.0003020763397216,0.0761289596557617
0.000282,80,010,2236,1,235.0,235.0,226087.0,238821.0,181.0,0.0002820491790771,0.0761289596557617
0.000491,5353,0,2236,1,456.0,214.0,60562.0,96627.0,249.0,0.0046429634094238,1.3169949054718018
0.000307,36681,010,2236,1,1618.0,235.0,226087.0,238821.0,1564.0,0.0007979869842529,0.0761289596557617
0.000288,80,010,2236,1,158.0,235.0,226087.0,238821.0,104.0,0.0002880096435546,0.0761289596557617
0.000309,36681,018,2236,1,1623.0,235.0,226087.0,238821.0,1569.0,0.0003089904785156,0.0761289596557617
0.000321,36681,010,2236,1,1536.0,235.0,226087.0,238821.0,1482.0,0.0003209114074707,0.0761289596557617
0.000664,36681,010,2236,1,1625.0,235.0,226087.0,238821.0,1571.0,0.0006639957427978,0.0761289596557617
0.000301,36681,010,2236,1,1442.0,235.0,226087.0,238821.0,1388.0,0.0003011226654052,0.0761289596557617
0.000302,36681,018,2236,1,1556.0,235.0,226087.0,238821.0,1502.0,0.0003018379211425,0.0761289596557617
0.000285,80,010,2236,1,180.0,235.0,226087.0,238821.0,126.0,0.0002851486206054,0.0761289596557617
0.00028,80,010,2236,1,208.0,235.0,226087.0,238821.0,154.0,0.0002799034118652,0.0761289596557617
0.000282,80,010,2236,1,209.0,235.0,226087.0,238821.0,155.0,0.0002820491790771,0.0761289596557617
0.000735,5353,0,2236,1,464.0,214.0,60562.0,96627.0,338.0,0.0040740966796875,1.3169949054718018
0.000294,43132,010,2236,1,244.0,32.0,8976.0,10748.0,190.0,0.0269570350646972,0.1025900840759277
0.000287,443,010,2236,1,204.0,32.0,8976.0,10748.0,150.0,0.0002870559692382,0.1025900840759277
0.000308,36681,010,2236,1,1574.0,235.0,226087.0,238821.0,1520.0,0.0016238689422607,0.0761289596557617
0.000309,36681,010,2236,1,1683.0,235.0,226087.0,238821.0,1629.0,0.0003092288970947,0.0761289596557617
0.0003,36681,010,2236,1,1530.0,235.0,226087.0,238821.0,1476.0,0.0002999305725097,0.0761289596557617
0.000299,36681,018,2236,1,1459.0,235.0,226087.0,238821.0,1405.0,0.0002989768981933,0.0761289596557617
0.000351,36681,010,2236,1,1452.0,235.0,226087.0,238821.0,1398.0,0.0003509521484375,0.0761289596557617
0.000298,80,010,2236,1,63.0,235.0,226087.0,238821.0,9.0,0.0002980232238769,0.0761289596557617
0.000292,80,010,2236,1,244.0,235.0,226087.0,238821.0,190.0,0.0002920627593994,0.0761289596557617
0.000306,36681,010,2236,1,1651.0,235.0,226087.0,238821.0,1597.0,0.0003058910369873,0.0761289596557617
0.000292,80,010,2236,1,102.0,235.0,226087.0,238821.0,48.0,0.0002920627593994,0.0761289596557617
0.000765,5353,0,2236,1,439.0,214.0,60562.0,96627.0,222.0,0.0041010379791259,1.3169949054718018
0.00031,36681,010,2236,1,1666.0,235.0,226087.0,238821.0,1612.0,0.0010750293731689,0.0761289596557617
0.000303,36681,010,2236,1,1512.0,235.0,226087.0,238821.0,1458.0,0.000303030014038,0.0761289596557617
0.000308,36681,010,2236,1,1482.0,235.0,226087.0,238821.0,1428.0,0.0003080368041992,0.0761289596557617
0.000294,36681,010,2236,1,1564.0,235.0,226087.0,238821.0,1510.0,0.0002939701080322,0.0761289596557617
0.000295,36681,018,2236,1,1660.0,235.0,226087.0,238821.0,1606.0,0.0002949237823486,0.0761289596557617
0.00028,80,010,2236,1,180.0,235.0,226087.0,238821.0,126.0,0.0002799034118652,0.0761289596557617
0.00028,80,010,2236,1,76.0,235.0,226087.0,238821.0,22.0,0.0002801418304443,0.0761289596557617
0.000352,36681,010,2236,1,1460.0,235.0,226087.0,238821.0,1406.0,0.0003519058227539,0.0761289596557617
0.000314,36681,010,2236,1,1498.0,235.0,226087.0,238821.0,1444.0,0.0003139972686767,0.0761289596557617
0.000282,80,010,2236,1,120.0,235.0,226087.0,238821.0,66.0,0.0002820491790771,0.0761289596557617
0.000285,80,010,2236,1,241.0,235.0,226087.0,238821.0,187.0,0.0002849102020263,0.0761289596557617
0.000299,36681,010,2236,1,1509.0,235.0,226087.0,238821.0,1455.0,0.0002989768981933,0.0761289596557617
0.00032,36681,010,2236,1,1495.0,235.0,226087.0,238821.0,1441.0,0.0003201961517333,0.0761289596557617
0.000299,36681,018,2236,1,1570.0,235.0,226087.0,238821.0,1516.0,0.0002989768981933,0.0761289596557617
0.000289,36681,010,2236,1,1503.0,235.0,226087.0,238821.0,1449.0,0.000288963317871,0.0761289596557617
0.000287,80,010,2236,1,93.0,235.0,226087.0,238821.0,39.0,0.0002870559692382,0.0761289596557617
0.000304,80,010,2236,1,270.0,235.0,226087.0,238821.0,216.0,0.0003039836883544,0.0761289596557617
0.000291,36681,010,2236,1,1488.0,235.0,226087.0,238821.0,1434.0,0.0002908706665039,0.0761289596557617
0.000293,36681,010,2236,1,1568.0,235.0,226087.0,238821.0,1514.0,0.0002930164337158,0.0761289596557617
0.000283,80,010,2236,1,156.0,235.0,226087.0,238821.0,102.0,0.0002830028533935,0.0761289596557617
0.000303,36681,010,2236,1,1585.0,235.0,226087.0,238821.0,1531.0,0.000303030014038,0.0761289596557617
0.00028,80,010,2236,1,86.0,235.0,226087.0,238821.0,32.0,0.0002799034118652,0.0761289596557617
0.000352,36681,010,2236,1,1544.0,235.0,226087.0,238821.0,1490.0,0.000352144241333,0.0761289596557617
0.000292,36681,010,2236,1,1612.0,235.0,226087.0,238821.0,1558.0,0.0002920627593994,0.0761289596557617
0.000292,36681,018,2236,1,1680.0,235.0,226087.0,238821.0,1626.0,0.0002918243408203,0.0761289596557617
0.000292,36681,018,2236,1,1606.0,235.0,226087.0,238821.0,1552.0,0.0002920627593994,0.0761289596557617
0.00028,80,010,2236,1,95.0,235.0,226087.0,238821.0,41.0,0.0002799034118652,0.0761289596557617
0.000278,80,010,2236,1,91.0,235.0,226087.0,238821.0,37.0,0.0002779960632324,0.0761289596557617
0.000295,36681,010,2236,1,1676.0,235.0,226087.0,238821.0,1622.0,0.0002951622009277,0.0761289596557617
0.000303,36681,010,2236,1,1547.0,235.0,226087.0,238821.0,1493.0,0.000303030014038,0.0761289596557617
0.000293,36681,010,2236,1,1490.0,235.0,226087.0,238821.0,1436.0,0.0002930164337158,0.0761289596557617
0.000279,80,010,2236,1,165.0,235.0,226087.0,238821.0,111.0,0.0002789497375488,0.0761289596557617
0.000284,80,010,2236,1,301.0,235.0,226087.0,238821.0,247.0,0.0002839565277099,0.0761289596557617
0.000296,36681,010,2236,1,1517.0,235.0,226087.0,238821.0,1463.0,0.0002961158752441,0.0761289596557617
0.00029,36681,018,2236,1,1496.0,235.0,226087.0,238821.0,1442.0,0.0002899169921875,0.0761289596557617
0.000292,36681,010,2236,1,1678.0,235.0,226087.0,238821.0,1624.0,0.0002920627593994,0.0761289596557617
0.000293,36681,010,2236,1,1453.0,235.0,226087.0,238821.0,1399.0,0.0002930164337158,0.0761289596557617
0.000349,36681,010,2236,1,1553.0,235.0,226087.0,238821.0,1499.0,0.0003488063812255,0.0761289596557617
0.000282,80,010,2236,1,218.0,235.0,226087.0,238821.0,164.0,0.0002820491790771,0.0761289596557617
0.000278,80,010,2236,1,79.0,235.0,226087.0,238821.0,25.0,0.0002779960632324,0.0761289596557617
0.000293,36681,010,2236,1,1551.0,235.0,226087.0,238821.0,1497.0,0.0002930164337158,0.0761289596557617
0.000301,36681,018,2236,1,1448.0,235.0,226087.0,238821.0,1394.0,0.0003011226654052,0.0761289596557617
0.000281,80,010,2236,1,242.0,235.0,226087.0,238821.0,188.0,0.0002808570861816,0.0761289596557617
0.000292,36681,010,2236,1,1542.0,235.0,226087.0,238821.0,1488.0,0.0002920627593994,0.0761289596557617
0.00028,80,010,2236,1,297.0,235.0,226087.0,238821.0,243.0,0.0002799034118652,0.0761289596557617
