Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000311,5353.0,0,2625,0,244.0,1206.0,194812.0,404898.0,163.0,0.000413179397583,1.084590196609497
0.000477,5353.0,0,2625,0,383.0,1206.0,194812.0,404898.0,161.0,0.0003819465637207,1.084590196609497
0.000336,5353.0,0,2625,0,221.0,1206.0,194812.0,404898.0,161.0,0.0004048347473144,1.084590196609497
0.000413,5353.0,0,2625,0,665.0,1206.0,194812.0,404898.0,371.0,0.000364065170288,1.084590196609497
0.000382,5353.0,0,2625,0,646.0,1206.0,194812.0,404898.0,371.0,0.000349998474121,1.084590196609497
0.000405,5353.0,0,2625,0,391.0,1206.0,194812.0,404898.0,179.0,0.0004019737243652,1.084590196609497
0.000364,5353.0,0,2625,0,271.0,1206.0,194812.0,404898.0,179.0,0.0003371238708496,1.084590196609497
0.00035,5353.0,0,2625,0,341.0,1206.0,194812.0,404898.0,177.0,0.000385046005249,1.084590196609497
0.000402,5353.0,0,2625,0,420.0,1206.0,194812.0,404898.0,177.0,0.0003829002380371,1.084590196609497
0.000337,5353.0,0,2625,0,391.0,1206.0,194812.0,404898.0,177.0,0.0003359317779541,1.084590196609497
0.000385,5353.0,0,2625,0,456.0,1206.0,194812.0,404898.0,177.0,0.0003571510314941,1.084590196609497
0.000383,5353.0,0,2625,0,421.0,1206.0,194812.0,404898.0,371.0,0.0003409385681152,1.084590196609497
0.000336,5353.0,0,2625,0,531.0,1206.0,194812.0,404898.0,371.0,0.0003449916839599,1.084590196609497
0.000357,5353.0,0,2625,0,330.0,1206.0,194812.0,404898.0,179.0,0.0003449916839599,1.084590196609497
0.000341,5353.0,0,2625,0,284.0,1206.0,194812.0,404898.0,179.0,0.0003299713134765,1.084590196609497
0.000345,5353.0,0,2625,0,316.0,1206.0,194812.0,404898.0,177.0,0.0003349781036376,1.084590196609497
0.000345,5353.0,0,2625,0,262.0,1206.0,194812.0,404898.0,177.0,0.0003280639648437,1.084590196609497
0.00033,5353.0,0,2625,0,267.0,1206.0,194812.0,404898.0,177.0,0.0003299713134765,1.084590196609497
0.000335,5353.0,0,2625,0,333.0,1206.0,194812.0,404898.0,177.0,0.0003399848937988,1.084590196609497
0.000328,5353.0,0,2625,0,241.0,8.0,1006.0,2089.0,132.0,0.0198409557342529,0.025325059890747
0.00033,5353.0,0,2625,0,296.0,8.0,1006.0,2089.0,132.0,0.0003490447998046,0.025325059890747
0.00034,5353.0,0,2625,0,369.0,44.0,13948.0,22533.0,317.0,0.1073160171508789,1.0378379821777344
0.000295,1900.0,0,2625,0,535.0,44.0,13948.0,22533.0,317.0,0.0003130435943603,1.0378379821777344
0.000349,1900.0,0,2625,0,621.0,1206.0,194812.0,404898.0,371.0,0.0016000270843505,1.084590196609497
0.000301,62976.0,0,2625,0,608.0,1206.0,194812.0,404898.0,371.0,0.0003480911254882,1.084590196609497
0.000313,62976.0,0,2625,0,382.0,1206.0,194812.0,404898.0,179.0,0.0003378391265869,1.084590196609497
0.000342,5353.0,0,2625,0,313.0,1206.0,194812.0,404898.0,179.0,0.0003449916839599,1.084590196609497
0.000348,5353.0,0,2625,0,396.0,1206.0,194812.0,404898.0,177.0,0.0004010200500488,1.084590196609497
0.000338,5353.0,0,2625,0,254.0,1206.0,194812.0,404898.0,177.0,0.0003411769866943,1.084590196609497
0.000345,5353.0,0,2625,0,390.0,1206.0,194812.0,404898.0,177.0,0.0004818439483642,1.084590196609497
0.000401,5353.0,0,2625,0,422.0,1206.0,194812.0,404898.0,177.0,0.0004029273986816,1.084590196609497
0.000341,5353.0,0,2625,0,297.0,8.0,1006.0,2089.0,133.0,0.0039141178131103,0.025325059890747
0.000482,5353.0,0,2625,0,196.0,8.0,1006.0,2089.0,133.0,0.0002949237823486,0.025325059890747
0.000403,5353.0,0,2625,0,221.0,8.0,1006.0,2089.0,101.0,0.0003049373626708,0.025325059890747
0.0003,1900.0,0,2625,0,378.0,8.0,1006.0,2089.0,101.0,0.0003211498260498,0.025325059890747
0.000295,1900.0,0,2625,0,492.0,1206.0,194812.0,404898.0,371.0,0.0019772052764892,1.084590196609497
0.000305,1900.0,0,2625,0,659.0,1206.0,194812.0,404898.0,371.0,0.0140478610992431,1.084590196609497
0.000321,1900.0,0,2625,0,258.0,1206.0,194812.0,404898.0,179.0,0.0013530254364013,1.084590196609497
0.000756,5353.0,0,2625,0,393.0,1206.0,194812.0,404898.0,179.0,0.0003430843353271,1.084590196609497
0.014048,5353.0,0,2625,0,249.0,1206.0,194812.0,404898.0,177.0,0.0003399848937988,1.084590196609497
0.001353,5353.0,0,2625,0,235.0,1206.0,194812.0,404898.0,177.0,0.0004029273986816,1.084590196609497
0.000343,5353.0,0,2625,0,352.0,1206.0,194812.0,404898.0,177.0,0.0003409385681152,1.084590196609497
0.00034,5353.0,0,2625,0,225.0,1206.0,194812.0,404898.0,177.0,0.0004069805145263,1.084590196609497
0.000403,5353.0,0,2625,0,240.0,8.0,1006.0,2025.0,137.0,0.0,0.0050868988037109
0.000341,5353.0,0,2625,0,387.0,8.0,1006.0,2025.0,137.0,0.0003020763397216,0.0050868988037109
0.000407,5353.0,0,2625,0,310.0,8.0,1006.0,2025.0,132.0,0.0003080368041992,0.0050868988037109
0.000358,1900.0,0,2625,0,204.0,8.0,1006.0,2025.0,132.0,0.0002939701080322,0.0050868988037109
0.000302,1900.0,0,2625,0,184.0,8.0,1006.0,2025.0,133.0,0.0002968311309814,0.0050868988037109
0.000308,1900.0,0,2625,0,330.0,8.0,1006.0,2025.0,133.0,0.0003101825714111,0.0050868988037109
0.000294,1900.0,0,2625,0,526.0,1206.0,194812.0,404898.0,371.0,0.002230167388916,1.084590196609497
0.000297,1900.0,0,2625,0,570.0,1206.0,194812.0,404898.0,371.0,0.000349998474121,1.084590196609497
0.00031,1900.0,0,2625,0,422.0,1206.0,194812.0,404898.0,179.0,0.0003359317779541,1.084590196609497
0.000361,5353.0,0,2625,0,473.0,1206.0,194812.0,404898.0,179.0,0.0004138946533203,1.084590196609497
0.00035,5353.0,0,2625,0,375.0,1206.0,194812.0,404898.0,177.0,0.000338077545166,1.084590196609497
0.000336,5353.0,0,2625,0,320.0,1206.0,194812.0,404898.0,177.0,0.0003321170806884,1.084590196609497
0.000414,5353.0,0,2625,0,291.0,1206.0,194812.0,404898.0,177.0,0.0004529953002929,1.084590196609497
0.000338,5353.0,0,2625,0,432.0,1206.0,194812.0,404898.0,177.0,0.0003378391265869,1.084590196609497
0.000332,5353.0,0,2625,0,169.0,8.0,1006.0,2025.0,101.0,0.0032198429107666,0.0050868988037109
0.000453,5353.0,0,2625,0,201.0,8.0,1006.0,2025.0,101.0,0.0003559589385986,0.0050868988037109
0.000338,5353.0,0,2625,0,439.0,44.0,13948.0,22533.0,317.0,0.027951955795288,1.0378379821777344
0.000298,1900.0,0,2625,0,614.0,44.0,13948.0,22533.0,317.0,0.0002980232238769,1.0378379821777344
0.000356,1900.0,0,2625,0,600.0,32.0,7448.0,12923.0,373.0,0.2059299945831298,0.8634917736053467
0.000295,62976.0,0,2625,0,524.0,32.0,7448.0,12923.0,373.0,0.0003449916839599,0.8634917736053467
0.000298,62976.0,0,2625,0,231.0,32.0,7448.0,12923.0,179.0,0.0005099773406982,0.8634917736053467
0.000356,5353.0,0,2625,0,444.0,32.0,7448.0,12923.0,179.0,0.000417947769165,0.8634917736053467
0.000345,5353.0,0,2625,0,257.0,32.0,7448.0,12923.0,179.0,0.0003440380096435,0.8634917736053467
0.00051,5353.0,0,2625,0,319.0,32.0,7448.0,12923.0,179.0,0.0004880428314208,0.8634917736053467
0.000418,5353.0,0,2625,0,517.0,20.0,6020.0,9530.0,300.0,0.2069678306579589,0.862900972366333
0.000344,5353.0,0,2625,0,584.0,20.0,6020.0,9530.0,300.0,0.0003600120544433,0.862900972366333
0.000488,5353.0,0,2625,0,583.0,20.0,6020.0,9530.0,302.0,0.0003631114959716,0.862900972366333
0.000378,67.0,0,2625,0,383.0,20.0,6020.0,9530.0,302.0,0.0003509521484375,0.862900972366333
0.00036,67.0,0,2625,0,212.0,1.0,32.0,212.0,32.0,0.0,0.0
0.000363,67.0,0,2625,0,326.0,1206.0,194812.0,404898.0,119.0,0.0061349868774414,1.084590196609497
0.000351,67.0,0,2625,0,296.0,1206.0,194812.0,404898.0,119.0,0.0003771781921386,1.084590196609497
0.000567,53.0,0,2625,0,198.0,1206.0,194812.0,404898.0,123.0,0.0012829303741455,1.084590196609497
0.000408,5353.0,0,2625,0,228.0,1206.0,194812.0,404898.0,123.0,0.0003318786621093,1.084590196609497
0.000377,5353.0,0,2625,0,353.0,1206.0,194812.0,404898.0,127.0,0.000331163406372,1.084590196609497
0.001283,5353.0,0,2625,0,273.0,1206.0,194812.0,404898.0,127.0,0.000342845916748,1.084590196609497
0.000332,5353.0,0,2625,0,210.0,1206.0,194812.0,404898.0,119.0,0.0003280639648437,1.084590196609497
0.000331,5353.0,0,2625,0,230.0,1206.0,194812.0,404898.0,119.0,0.0003881454467773,1.084590196609497
0.000343,5353.0,0,2625,0,357.0,1206.0,194812.0,404898.0,127.0,0.0003368854522705,1.084590196609497
0.000328,5353.0,0,2625,0,380.0,1206.0,194812.0,404898.0,127.0,0.0003280639648437,1.084590196609497
0.000388,5353.0,0,2625,0,257.0,1206.0,194812.0,404898.0,127.0,0.0003900527954101,1.084590196609497
0.000337,5353.0,0,2625,0,424.0,1206.0,194812.0,404898.0,127.0,0.0003278255462646,1.084590196609497
0.000328,5353.0,0,2625,0,212.0,1206.0,194812.0,404898.0,119.0,0.0003330707550048,1.084590196609497
0.00039,5353.0,0,2625,0,219.0,1206.0,194812.0,404898.0,119.0,0.0003299713134765,1.084590196609497
0.000328,5353.0,0,2625,0,179.0,1206.0,194812.0,404898.0,127.0,0.0003259181976318,1.084590196609497
0.000333,5353.0,0,2625,0,178.0,1206.0,194812.0,404898.0,127.0,0.0003972053527832,1.084590196609497
0.00033,5353.0,0,2625,0,348.0,1206.0,194812.0,404898.0,127.0,0.0003459453582763,1.084590196609497
0.000326,5353.0,0,2625,0,366.0,1206.0,194812.0,404898.0,127.0,0.0003299713134765,1.084590196609497
0.000397,5353.0,0,2625,0,429.0,1206.0,194812.0,404898.0,369.0,0.0003368854522705,1.084590196609497
0.000346,5353.0,0,2625,0,563.0,1206.0,194812.0,404898.0,369.0,0.0003421306610107,1.084590196609497
0.00033,5353.0,0,2625,0,369.0,1206.0,194812.0,404898.0,105.0,0.0003309249877929,1.084590196609497
0.000337,5353.0,0,2625,0,243.0,1206.0,194812.0,404898.0,105.0,0.000324010848999,1.084590196609497
0.000342,5353.0,0,2625,0,163.0,1206.0,194812.0,404898.0,42.0,0.0003149509429931,1.084590196609497
0.000331,5353.0,0,2625,0,252.0,1206.0,194812.0,404898.0,42.0,0.0003161430358886,1.084590196609497
0.000324,5353.0,0,2625,0,217.0,454.0,106216.0,183790.0,150.0,0.1523129940032959,0.8868350982666016
0.000315,5353.0,0,2625,0,399.0,454.0,106216.0,183790.0,150.0,0.0002970695495605,0.8868350982666016
0.000316,5353.0,0,2625,0,297.0,454.0,106216.0,183790.0,137.0,0.0002920627593994,0.8868350982666016
0.000373,1900.0,0,2625,0,396.0,454.0,106216.0,183790.0,137.0,0.0003018379211425,0.8868350982666016
0.000297,1900.0,0,2625,0,461.0,454.0,106216.0,183790.0,196.0,0.0002939701080322,0.8868350982666016
0.000292,1900.0,0,2625,0,333.0,454.0,106216.0,183790.0,196.0,0.0002980232238769,0.8868350982666016
0.000302,1900.0,0,2625,0,396.0,454.0,106216.0,183790.0,198.0,0.0002930164337158,0.8868350982666016
0.000294,1900.0,0,2625,0,361.0,454.0,106216.0,183790.0,198.0,0.0002961158752441,0.8868350982666016
0.000298,1900.0,0,2625,0,249.0,454.0,106216.0,183790.0,137.0,0.0002949237823486,0.8868350982666016
0.000293,1900.0,0,2625,0,346.0,454.0,106216.0,183790.0,137.0,0.0003111362457275,0.8868350982666016
0.000296,1900.0,0,2625,0,353.0,454.0,106216.0,183790.0,150.0,0.0002927780151367,0.8868350982666016
0.000295,1900.0,0,2625,0,269.0,454.0,106216.0,183790.0,150.0,0.0002961158752441,0.8868350982666016
0.000311,1900.0,0,2625,0,468.0,1206.0,194812.0,404898.0,179.0,0.004119873046875,1.084590196609497
0.000293,1900.0,0,2625,0,475.0,1206.0,194812.0,404898.0,179.0,0.0003421306610107,1.084590196609497
0.000296,1900.0,0,2625,0,399.0,454.0,106216.0,183790.0,137.0,0.0011219978332519,0.8868350982666016
0.00048,5353.0,0,2625,0,363.0,454.0,106216.0,183790.0,137.0,0.0002939701080322,0.8868350982666016
0.000342,5353.0,0,2625,0,420.0,454.0,106216.0,183790.0,196.0,0.0003480911254882,0.8868350982666016
0.0003,1900.0,0,2625,0,305.0,454.0,106216.0,183790.0,196.0,0.0002949237823486,0.8868350982666016
0.000294,1900.0,0,2625,0,310.0,454.0,106216.0,183790.0,198.0,0.0002920627593994,0.8868350982666016
0.000348,1900.0,0,2625,0,378.0,454.0,106216.0,183790.0,198.0,0.0002949237823486,0.8868350982666016
0.000295,1900.0,0,2625,0,185.0,454.0,106216.0,183790.0,137.0,0.0002930164337158,0.8868350982666016
0.000292,1900.0,0,2625,0,428.0,454.0,106216.0,183790.0,137.0,0.0003209114074707,0.8868350982666016
0.000295,1900.0,0,2625,0,287.0,454.0,106216.0,183790.0,237.0,0.00030517578125,0.8868350982666016
0.000293,1900.0,0,2625,0,319.0,454.0,106216.0,183790.0,237.0,0.000295877456665,0.8868350982666016
0.000321,1900.0,0,2625,0,446.0,454.0,106216.0,183790.0,241.0,0.000317096710205,0.8868350982666016
0.000305,1900.0,0,2625,0,512.0,454.0,106216.0,183790.0,241.0,0.0003058910369873,0.8868350982666016
0.000296,1900.0,0,2625,0,368.0,454.0,106216.0,183790.0,237.0,0.0002970695495605,0.8868350982666016
0.000317,1900.0,0,2625,0,524.0,454.0,106216.0,183790.0,237.0,0.0003149509429931,0.8868350982666016
0.000306,1900.0,0,2625,0,352.0,454.0,106216.0,183790.0,241.0,0.0003039836883544,0.8868350982666016
0.000297,1900.0,0,2625,0,496.0,454.0,106216.0,183790.0,241.0,0.0003011226654052,0.8868350982666016
0.000315,1900.0,0,2625,0,320.0,454.0,106216.0,183790.0,224.0,0.0002999305725097,0.8868350982666016
0.000304,1900.0,0,2625,0,286.0,454.0,106216.0,183790.0,224.0,0.0002930164337158,0.8868350982666016
0.000301,1900.0,0,2625,0,315.0,454.0,106216.0,183790.0,224.0,0.000349998474121,0.8868350982666016
0.0003,1900.0,0,2625,0,457.0,454.0,106216.0,183790.0,224.0,0.0002999305725097,0.8868350982666016
0.000293,1900.0,0,2625,0,279.0,454.0,106216.0,183790.0,224.0,0.0002930164337158,0.8868350982666016
0.00035,1900.0,0,2625,0,502.0,454.0,106216.0,183790.0,224.0,0.0002961158752441,0.8868350982666016
0.0003,1900.0,0,2625,0,441.0,454.0,106216.0,183790.0,224.0,0.0002939701080322,0.8868350982666016
0.000293,1900.0,0,2625,0,353.0,454.0,106216.0,183790.0,224.0,0.0003018379211425,0.8868350982666016
0.000296,1900.0,0,2625,0,360.0,454.0,106216.0,183790.0,283.0,0.0003430843353271,0.8868350982666016
0.000294,1900.0,0,2625,0,406.0,454.0,106216.0,183790.0,283.0,0.0002961158752441,0.8868350982666016
0.000302,1900.0,0,2625,0,500.0,454.0,106216.0,183790.0,264.0,0.0003039836883544,0.8868350982666016
0.000343,1900.0,0,2625,0,484.0,454.0,106216.0,183790.0,264.0,0.0003228187561035,0.8868350982666016
0.000296,1900.0,0,2625,0,569.0,454.0,106216.0,183790.0,283.0,0.0003139972686767,0.8868350982666016
0.000304,1900.0,0,2625,0,379.0,454.0,106216.0,183790.0,283.0,0.00030517578125,0.8868350982666016
0.000323,1900.0,0,2625,0,379.0,454.0,106216.0,183790.0,264.0,0.0002968311309814,0.8868350982666016
0.000314,1900.0,0,2625,0,487.0,454.0,106216.0,183790.0,264.0,0.0002992153167724,0.8868350982666016
0.000305,1900.0,0,2625,0,340.0,454.0,106216.0,183790.0,285.0,0.0002968311309814,0.8868350982666016
0.000297,1900.0,0,2625,0,544.0,454.0,106216.0,183790.0,285.0,0.0003011226654052,0.8868350982666016
0.000299,1900.0,0,2625,0,504.0,454.0,106216.0,183790.0,265.0,0.0008120536804199,0.8868350982666016
0.000297,1900.0,0,2625,0,498.0,454.0,106216.0,183790.0,265.0,0.0002968311309814,0.8868350982666016
0.000301,1900.0,0,2625,0,378.0,454.0,106216.0,183790.0,285.0,0.0002961158752441,0.8868350982666016
0.000812,1900.0,0,2625,0,499.0,454.0,106216.0,183790.0,285.0,0.0002980232238769,0.8868350982666016
0.000297,1900.0,0,2625,0,332.0,454.0,106216.0,183790.0,265.0,0.000295877456665,0.8868350982666016
0.000296,1900.0,0,2625,0,433.0,454.0,106216.0,183790.0,265.0,0.0003111362457275,0.8868350982666016
0.000298,1900.0,0,2625,0,356.0,1206.0,194812.0,404898.0,163.0,0.0130479335784912,1.084590196609497
0.000296,1900.0,0,2625,0,237.0,1206.0,194812.0,404898.0,163.0,0.0003449916839599,1.084590196609497
0.000311,1900.0,0,2625,0,112.0,2.0,96.0,272.0,32.0,0.0,0.0003910064697265
0.000352,5353.0,0,2625,0,160.0,2.0,96.0,272.0,64.0,0.0003910064697265,0.0003910064697265
0.000345,5353.0,0,2625,0,111.0,2.0,96.0,343.0,48.0,0.0,0.0003111362457275
0.000324,53.0,0,2625,0,232.0,2.0,96.0,343.0,48.0,0.0003111362457275,0.0003111362457275
0.000391,47292.0,0,2625,0,519.0,1206.0,194812.0,404898.0,369.0,0.0016989707946777,1.084590196609497
0.000327,123.0,0,2625,0,423.0,1206.0,194812.0,404898.0,369.0,0.0049910545349121,1.084590196609497
0.000311,59452.0,0,2625,0,297.0,1206.0,194812.0,404898.0,179.0,0.0003418922424316,1.084590196609497
0.000346,5353.0,0,2625,0,419.0,1206.0,194812.0,404898.0,179.0,0.0003421306610107,1.084590196609497
0.004991,5353.0,0,2625,0,379.0,1206.0,194812.0,404898.0,179.0,0.0003800392150878,1.084590196609497
0.000342,5353.0,0,2625,0,285.0,1206.0,194812.0,404898.0,179.0,0.0003368854522705,1.084590196609497
0.000342,5353.0,0,2625,0,430.0,1206.0,194812.0,404898.0,294.0,0.000338077545166,1.084590196609497
0.00038,5353.0,0,2625,0,398.0,1206.0,194812.0,404898.0,294.0,0.0003359317779541,1.084590196609497
0.000337,5353.0,0,2625,0,489.0,454.0,106216.0,183790.0,285.0,0.0097808837890625,0.8868350982666016
0.000338,5353.0,0,2625,0,443.0,454.0,106216.0,183790.0,285.0,0.0003130435943603,0.8868350982666016
0.000336,5353.0,0,2625,0,414.0,454.0,106216.0,183790.0,265.0,0.0003120899200439,0.8868350982666016
0.000319,1900.0,0,2625,0,334.0,454.0,106216.0,183790.0,265.0,0.0003049373626708,0.8868350982666016
0.000313,1900.0,0,2625,0,555.0,454.0,106216.0,183790.0,285.0,0.0003299713134765,0.8868350982666016
0.000312,1900.0,0,2625,0,490.0,454.0,106216.0,183790.0,285.0,0.0003859996795654,0.8868350982666016
0.000305,1900.0,0,2625,0,392.0,454.0,106216.0,183790.0,265.0,0.0003349781036376,0.8868350982666016
0.00033,1900.0,0,2625,0,379.0,454.0,106216.0,183790.0,265.0,0.000317096710205,0.8868350982666016
0.000386,1900.0,0,2625,0,351.0,454.0,106216.0,183790.0,283.0,0.0003008842468261,0.8868350982666016
0.000335,1900.0,0,2625,0,569.0,454.0,106216.0,183790.0,283.0,0.0002999305725097,0.8868350982666016
0.000317,1900.0,0,2625,0,413.0,454.0,106216.0,183790.0,264.0,0.0003020763397216,0.8868350982666016
0.000301,1900.0,0,2625,0,414.0,454.0,106216.0,183790.0,264.0,0.0002989768981933,0.8868350982666016
0.0003,1900.0,0,2625,0,557.0,454.0,106216.0,183790.0,283.0,0.0003020763397216,0.8868350982666016
0.000302,1900.0,0,2625,0,519.0,454.0,106216.0,183790.0,283.0,0.0003020763397216,0.8868350982666016
0.000299,1900.0,0,2625,0,533.0,454.0,106216.0,183790.0,264.0,0.0002977848052978,0.8868350982666016
0.000302,1900.0,0,2625,0,557.0,454.0,106216.0,183790.0,264.0,0.0003151893615722,0.8868350982666016
0.000302,1900.0,0,2625,0,382.0,454.0,106216.0,183790.0,237.0,0.0003018379211425,0.8868350982666016
0.000298,1900.0,0,2625,0,403.0,454.0,106216.0,183790.0,237.0,0.0002989768981933,0.8868350982666016
0.000315,1900.0,0,2625,0,423.0,454.0,106216.0,183790.0,241.0,0.0003089904785156,0.8868350982666016
0.000302,1900.0,0,2625,0,525.0,454.0,106216.0,183790.0,241.0,0.00030517578125,0.8868350982666016
0.000299,1900.0,0,2625,0,357.0,454.0,106216.0,183790.0,237.0,0.000303030014038,0.8868350982666016
0.000309,1900.0,0,2625,0,478.0,454.0,106216.0,183790.0,237.0,0.0003519058227539,0.8868350982666016
0.000305,1900.0,0,2625,0,532.0,454.0,106216.0,183790.0,241.0,0.0003020763397216,0.8868350982666016
0.000303,1900.0,0,2625,0,386.0,454.0,106216.0,183790.0,241.0,0.0002939701080322,0.8868350982666016
0.000352,1900.0,0,2625,0,438.0,454.0,106216.0,183790.0,224.0,0.0003168582916259,0.8868350982666016
0.000302,1900.0,0,2625,0,454.0,454.0,106216.0,183790.0,224.0,0.0003001689910888,0.8868350982666016
0.000294,1900.0,0,2625,0,431.0,454.0,106216.0,183790.0,224.0,0.0002980232238769,0.8868350982666016
0.000317,1900.0,0,2625,0,342.0,454.0,106216.0,183790.0,224.0,0.0002968311309814,0.8868350982666016
0.0003,1900.0,0,2625,0,286.0,454.0,106216.0,183790.0,224.0,0.0003020763397216,0.8868350982666016
0.000298,1900.0,0,2625,0,296.0,454.0,106216.0,183790.0,224.0,0.0002980232238769,0.8868350982666016
0.000297,1900.0,0,2625,0,349.0,454.0,106216.0,183790.0,224.0,0.0002930164337158,0.8868350982666016
0.000302,1900.0,0,2625,0,461.0,454.0,106216.0,183790.0,224.0,0.0003108978271484,0.8868350982666016
0.000298,1900.0,0,2625,0,560.0,44.0,13948.0,22533.0,317.0,0.0505249500274658,1.0378379821777344
0.000293,1900.0,0,2625,0,440.0,44.0,13948.0,22533.0,317.0,0.0002930164337158,1.0378379821777344
0.000311,1900.0,0,2625,0,241.0,2.0,538.0,835.0,36.0,0.0,0.0004711151123046
0.000307,62976.0,0,2625,0,594.0,2.0,538.0,835.0,502.0,0.0004711151123046,0.0004711151123046
0.000293,62976.0,0,2625,0,176.0,26.0,9946.0,11678.0,102.0,0.0,0.0136470794677734
0.000331,53.0,0,2625,0,199.0,26.0,9946.0,11678.0,125.0,0.0003578662872314,0.0136470794677734
0.000471,48299.0,0,2625,0,269.0,26.0,9946.0,11678.0,203.0,0.0002920627593994,0.0136470794677734
0.000305,443.0,002,2625,0,333.0,26.0,9946.0,11678.0,267.0,0.0002939701080322,0.0136470794677734
0.000358,36968.0,012,2625,0,256.0,26.0,9946.0,11678.0,190.0,0.0002951622009277,0.0136470794677734
0.000292,443.0,010,2625,0,1474.0,26.0,9946.0,11678.0,1408.0,0.000303030014038,0.0136470794677734
0.000294,443.0,018,2625,0,1676.0,26.0,9946.0,11678.0,1610.0,0.0003128051757812,0.0136470794677734
0.000295,36968.0,010,2625,0,219.0,26.0,9946.0,11678.0,153.0,0.000291109085083,0.0136470794677734
0.000303,36968.0,010,2625,0,231.0,26.0,9946.0,11678.0,165.0,0.0002920627593994,0.0136470794677734
0.000313,36968.0,010,2625,0,988.0,26.0,9946.0,11678.0,922.0,0.0002999305725097,0.0136470794677734
0.000291,443.0,010,2625,0,231.0,26.0,9946.0,11678.0,165.0,0.0002908706665039,0.0136470794677734
0.000292,443.0,010,2625,0,648.0,26.0,9946.0,11678.0,582.0,0.0002951622009277,0.0136470794677734
0.0003,36968.0,018,2625,0,320.0,26.0,9946.0,11678.0,254.0,0.000288963317871,0.0136470794677734
0.000291,443.0,010,2625,0,166.0,26.0,9946.0,11678.0,100.0,0.0002858638763427,0.0136470794677734
0.000295,443.0,018,2625,0,300.0,26.0,9946.0,11678.0,234.0,0.0002901554107666,0.0136470794677734
0.000289,36968.0,018,2625,0,424.0,26.0,9946.0,11678.0,358.0,0.000288963317871,0.0136470794677734
0.000286,443.0,010,2625,0,305.0,26.0,9946.0,11678.0,239.0,0.0003559589385986,0.0136470794677734
0.00029,443.0,018,2625,0,369.0,26.0,9946.0,11678.0,303.0,0.0002939701080322,0.0136470794677734
0.000289,36968.0,018,2625,0,590.0,26.0,9946.0,11678.0,524.0,0.0003800392150878,0.0136470794677734
0.000356,443.0,010,2625,0,139.0,26.0,9946.0,11678.0,73.0,0.0003039836883544,0.0136470794677734
0.000294,443.0,018,2625,0,144.0,10.0,2591.0,3267.0,70.0,0.0,0.0026979446411132
0.00038,36968.0,018,2625,0,80.0,10.0,2591.0,3267.0,6.0,0.0003409385681152,0.0026979446411132
0.000304,443.0,010,2625,0,194.0,10.0,2591.0,3267.0,128.0,0.0003130435943603,0.0026979446411132
0.000309,80.0,002,2625,0,892.0,10.0,2591.0,3267.0,826.0,0.0003011226654052,0.0026979446411132
0.000341,52308.0,012,2625,0,283.0,10.0,2591.0,3267.0,217.0,0.0002930164337158,0.0026979446411132
0.000313,80.0,010,2625,0,842.0,10.0,2591.0,3267.0,776.0,0.0003008842468261,0.0026979446411132
0.000301,80.0,018,2625,0,167.0,10.0,2591.0,3267.0,101.0,0.0002870559692382,0.0026979446411132
0.000293,52308.0,010,2625,0,264.0,10.0,2591.0,3267.0,198.0,0.0002870559692382,0.0026979446411132
0.000301,52308.0,018,2625,0,253.0,10.0,2591.0,3267.0,187.0,0.0002868175506591,0.0026979446411132
0.000287,52308.0,011,2625,0,148.0,10.0,2591.0,3267.0,82.0,0.0002880096435546,0.0026979446411132
0.000287,80.0,010,2625,0,152.0,10.0,2772.0,3448.0,78.0,0.0,0.0026540756225585
0.000287,80.0,011,2625,0,245.0,10.0,2772.0,3448.0,171.0,0.0003011226654052,0.0026540756225585
0.000288,52308.0,010,2625,0,174.0,10.0,2772.0,3448.0,108.0,0.0002949237823486,0.0026540756225585
0.00036,80.0,002,2625,0,1003.0,10.0,2772.0,3448.0,937.0,0.0002999305725097,0.0026540756225585
0.000301,34657.0,012,2625,0,306.0,10.0,2772.0,3448.0,240.0,0.0002951622009277,0.0026540756225585
0.000295,80.0,010,2625,0,870.0,10.0,2772.0,3448.0,804.0,0.000295877456665,0.0026540756225585
0.0003,80.0,018,2625,0,73.0,10.0,2772.0,3448.0,7.0,0.0002961158752441,0.0026540756225585
0.000295,34657.0,010,2625,0,261.0,10.0,2772.0,3448.0,195.0,0.0002899169921875,0.0026540756225585
0.000296,34657.0,018,2625,0,172.0,10.0,2772.0,3448.0,106.0,0.0002861022949218,0.0026540756225585
0.000296,34657.0,011,2625,0,192.0,10.0,2772.0,3448.0,126.0,0.0002949237823486,0.0026540756225585
0.00029,80.0,010,2625,0,913.0,26.0,9946.0,11678.0,847.0,0.0063300132751464,0.0136470794677734
0.000286,80.0,011,2625,0,479.0,26.0,9946.0,11678.0,413.0,0.0002920627593994,0.0136470794677734
0.000295,34657.0,010,2625,0,154.0,26.0,9946.0,11678.0,88.0,0.0002870559692382,0.0136470794677734
0.000309,443.0,018,2625,0,282.0,26.0,9946.0,11678.0,216.0,0.000288963317871,0.0136470794677734
0.000292,36968.0,018,2625,0,305.0,26.0,9946.0,11678.0,239.0,0.0003490447998046,0.0136470794677734
0.000287,443.0,010,2625,0,232.0,26.0,9946.0,11678.0,166.0,0.0002880096435546,0.0136470794677734
