Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.074368,1037.0,018,20,0,1194.0,38.0,5487.0,7555.0,1140.0,0.0743680000305175,7.718985080718994
0.021435,1037.0,018,20,0,660.0,38.0,5487.0,7555.0,606.0,0.0214347839355468,7.718985080718994
0.052205,9999.0,010,20,0,155.0,38.0,5487.0,7555.0,101.0,0.0522050857543945,7.718985080718994
0.016577,1037.0,010,20,0,113.0,38.0,5487.0,7555.0,59.0,0.0165770053863525,7.718985080718994
0.057575,1031.0,010,20,0,73.0,58.0,6792.0,9940.0,19.0,0.904296875,13.318299055099487
0.089779,1037.0,010,20,0,120.0,38.0,5487.0,7555.0,66.0,0.1473541259765625,7.718985080718994
0.016169,1031.0,010,20,0,78.0,58.0,6792.0,9940.0,24.0,0.1059479713439941,13.318299055099487
0.018942,1037.0,010,20,0,93.0,38.0,5487.0,7555.0,39.0,0.0351109504699707,7.718985080718994
0.032377,49859.0,018,20,0,204.0,18.0,1691.0,2663.0,150.0,20.16932797431945,66.82326793670654
0.051302,443.0,018,20,0,136.0,18.0,1691.0,2663.0,82.0,0.0513019561767578,66.82326793670654
0.029602,1031.0,010,20,0,130.0,58.0,6792.0,9940.0,76.0,0.1322231292724609,13.318299055099487
0.084845,1037.0,010,20,0,140.0,38.0,5487.0,7555.0,86.0,0.1981258392333984,7.718985080718994
0.026671,12177.0,0,20,0,271.0,117.0,12402.0,24928.0,106.0,1.6127979755401611,80.41474413871765
0.025941,12177.0,0,15,0,237.0,117.0,12402.0,24928.0,106.0,0.0259408950805664,80.41474413871765
0.078726,49859.0,010,15,0,92.0,18.0,1691.0,2663.0,38.0,0.2457849979400634,66.82326793670654
0.093468,1031.0,010,15,0,111.0,58.0,6792.0,9940.0,57.0,0.3096508979797363,13.318299055099487
0.065678,1037.0,010,15,0,147.0,38.0,5487.0,7555.0,93.0,0.2904841899871826,7.718985080718994
0.089636,1031.0,010,15,0,138.0,58.0,6792.0,9940.0,84.0,0.1553139686584472,13.318299055099487
0.018288,1037.0,010,15,0,151.0,38.0,5487.0,7555.0,97.0,0.1079239845275878,7.718985080718994
0.09319,1031.0,010,15,0,127.0,58.0,6792.0,9940.0,73.0,0.1114780902862548,13.318299055099487
0.066021,1037.0,010,15,0,125.0,38.0,5487.0,7555.0,71.0,0.1592109203338623,7.718985080718994
0.083492,49771.0,010,15,0,105.0,38.0,2552.0,4652.0,51.0,4.93718695640564,78.72071695327759
0.041332,80.0,010,15,0,130.0,38.0,2552.0,4652.0,76.0,0.0413320064544677,78.72071695327759
0.049785,1031.0,010,15,0,97.0,58.0,6792.0,9940.0,43.0,0.2406299114227295,13.318299055099487
0.024496,1037.0,010,15,0,118.0,38.0,5487.0,7555.0,64.0,0.1991050243377685,7.718985080718994
0.044297,1031.0,010,15,0,111.0,58.0,6792.0,9940.0,57.0,0.0687930583953857,13.318299055099487
0.105702,1037.0,010,15,0,137.0,38.0,5487.0,7555.0,83.0,0.1499989032745361,7.718985080718994
0.097439,12177.0,0,15,0,191.0,117.0,12402.0,24928.0,106.0,0.9515500068664552,80.41474413871765
0.043886,12177.0,0,16,0,261.0,117.0,12402.0,24928.0,106.0,0.0438859462738037,80.41474413871765
0.073019,12177.0,0,16,0,252.0,117.0,12402.0,24928.0,106.0,0.0730190277099609,80.41474413871765
0.097879,1031.0,010,16,0,144.0,58.0,6792.0,9940.0,90.0,0.4179248809814453,13.318299055099487
0.039497,1037.0,010,16,0,172.0,38.0,5487.0,7555.0,118.0,0.3517200946807861,7.718985080718994
0.018317,1031.0,010,16,0,113.0,58.0,6792.0,9940.0,59.0,0.0578141212463378,13.318299055099487
0.046367,1037.0,010,16,0,98.0,38.0,5487.0,7555.0,44.0,0.0646839141845703,7.718985080718994
0.072813,9999.0,002,16,0,128.0,14.0,1036.0,1808.0,62.0,0.0,5.01993203163147
0.068931,1040.0,012,16,0,89.0,14.0,1036.0,1808.0,31.0,0.0689311027526855,5.01993203163147
0.076895,9999.0,010,16,0,181.0,14.0,1036.0,1808.0,127.0,0.076894998550415,5.01993203163147
0.034599,9999.0,018,16,0,239.0,14.0,1036.0,1808.0,185.0,0.0345988273620605,5.01993203163147
0.097025,1040.0,010,16,0,124.0,14.0,1036.0,1808.0,70.0,0.0970251560211181,5.01993203163147
0.015096,1040.0,010,16,0,127.0,14.0,1036.0,1808.0,73.0,0.0150959491729736,5.01993203163147
0.05448,1040.0,010,16,0,67.0,14.0,1036.0,1808.0,13.0,0.0544800758361816,5.01993203163147
0.094916,31462.0,011,16,0,151.0,14.0,1193.0,1965.0,97.0,14.266888856887816,18.526961088180546
0.031691,1040.0,018,16,0,262.0,14.0,1036.0,1808.0,208.0,0.1266069412231445,5.01993203163147
0.081776,9999.0,010,16,0,147.0,14.0,1193.0,1965.0,93.0,0.1134669780731201,18.526961088180546
0.090478,9999.0,010,20,0,170.0,14.0,1036.0,1808.0,116.0,0.1722540855407714,5.01993203163147
0.068971,1040.0,010,20,0,134.0,14.0,1036.0,1808.0,80.0,0.0689709186553955,5.01993203163147
0.053919,1031.0,010,20,0,175.0,58.0,6792.0,9940.0,121.0,0.8879570960998535,13.318299055099487
0.025824,1037.0,010,20,0,138.0,38.0,5487.0,7555.0,84.0,0.8674139976501465,7.718985080718994
0.063196,1031.0,010,20,0,102.0,58.0,6792.0,9940.0,48.0,0.0890200138092041,13.318299055099487
0.092443,1037.0,010,20,0,94.0,38.0,5487.0,7555.0,40.0,0.1556391716003418,7.718985080718994
0.02682,31399.0,014,20,0,173.0,5.0,455.0,749.0,119.0,22.321813106536865,45.07413411140442
0.064697,1031.0,010,20,0,168.0,58.0,6792.0,9940.0,114.0,0.1839599609375,13.318299055099487
0.022157,1037.0,010,20,0,59.0,38.0,5487.0,7555.0,5.0,0.1136739253997802,7.718985080718994
0.02389,31400.0,014,20,0,55.0,5.0,311.0,605.0,1.0,22.49415612220764,45.096596002578735
0.028588,443.0,010,20,0,94.0,45.0,9417.0,12003.0,40.0,4.629505157470703,71.43887186050415
0.019487,80.0,010,20,0,139.0,33.0,3844.0,5794.0,85.0,4.590430021286011,68.91146802902222
0.079567,31415.0,010,20,0,96.0,33.0,3844.0,5794.0,30.0,0.0795669555664062,68.91146802902222
0.090245,31413.0,010,20,0,159.0,45.0,9417.0,12003.0,93.0,0.1892988681793213,71.43887186050415
0.030905,1031.0,010,20,0,103.0,58.0,6792.0,9940.0,49.0,0.2948389053344726,13.318299055099487
0.059581,1037.0,010,20,0,108.0,38.0,5487.0,7555.0,54.0,0.3322629928588867,7.718985080718994
0.026821,12177.0,0,20,0,163.0,117.0,12402.0,24928.0,106.0,1.6978709697723389,80.41474413871765
0.070706,12177.0,0,20,0,192.0,117.0,12402.0,24928.0,106.0,0.0707061290740966,80.41474413871765
0.059196,1031.0,010,20,0,178.0,58.0,6792.0,9940.0,124.0,0.216304063796997,13.318299055099487
0.07214,1037.0,010,20,0,58.0,38.0,5487.0,7555.0,4.0,0.2288630008697509,7.718985080718994
0.031243,1031.0,010,17,0,182.0,58.0,6792.0,9940.0,128.0,0.1033830642700195,13.318299055099487
0.021042,1037.0,010,17,0,63.0,38.0,5487.0,7555.0,9.0,0.0522849559783935,7.718985080718994
0.081889,1031.0,010,17,0,61.0,58.0,6792.0,9940.0,7.0,0.1029307842254638,13.318299055099487
0.031859,1037.0,010,17,0,115.0,38.0,5487.0,7555.0,61.0,0.1137480735778808,7.718985080718994
0.072354,1031.0,010,17,0,114.0,58.0,6792.0,9940.0,60.0,0.104212999343872,13.318299055099487
0.076884,1037.0,010,17,0,169.0,38.0,5487.0,7555.0,115.0,0.1492378711700439,7.718985080718994
0.042683,1031.0,010,17,0,84.0,58.0,6792.0,9940.0,30.0,0.1195671558380127,13.318299055099487
0.067374,1037.0,010,17,0,170.0,38.0,5487.0,7555.0,116.0,0.1100571155548095,7.718985080718994
0.050686,1031.0,010,17,0,124.0,58.0,6792.0,9940.0,70.0,0.1180598735809326,13.318299055099487
0.090218,1037.0,010,17,0,164.0,38.0,5487.0,7555.0,110.0,0.1409039497375488,7.718985080718994
0.04214,9999.0,011,17,0,104.0,14.0,1130.0,1902.0,50.0,44.5769829750061,58.5283591747284
0.018935,9999.0,011,17,0,145.0,17.0,3815.0,4749.0,91.0,42.73997688293457,52.74540996551514
0.011809,9999.0,011,17,0,115.0,14.0,1370.0,2142.0,61.0,39.07922601699829,51.3761088848114
0.103537,9999.0,011,17,0,176.0,23.0,5078.0,6336.0,122.0,37.34276580810547,49.64167308807373
0.071604,9999.0,011,17,0,144.0,14.0,1143.0,1915.0,90.0,34.8339478969574,46.4744291305542
0.094625,9999.0,011,17,0,109.0,58.0,6275.0,9423.0,55.0,31.843897819519043,44.82234501838684
0.086457,9999.0,011,17,0,145.0,14.0,1125.0,1897.0,91.0,29.1950318813324,41.42323803901672
0.032992,9999.0,011,18,0,143.0,58.0,6388.0,9536.0,89.0,26.592257976531982,39.25340700149536
0.025704,9999.0,011,18,0,105.0,14.0,1107.0,1879.0,51.0,22.906322956085205,36.717785120010376
0.058843,9999.0,011,18,0,163.0,60.0,6035.0,9291.0,109.0,19.725812196731567,35.379456996917725
0.101841,9999.0,011,18,0,179.0,15.0,1307.0,2133.0,125.0,16.83786702156067,32.60528111457825
0.040105,9999.0,011,18,0,163.0,59.0,6767.0,9969.0,109.0,10.865517854690552,29.815431118011475
0.100568,9999.0,011,18,0,129.0,15.0,1254.0,2080.0,75.0,7.346147060394287,26.37748694419861
0.099497,9999.0,011,18,0,56.0,58.0,6818.0,9966.0,2.0,5.112858057022095,23.28808784484864
0.085579,9999.0,011,18,0,75.0,14.0,1193.0,1965.0,21.0,2.6100990772247314,18.526961088180546
0.033234,9999.0,011,18,0,167.0,58.0,6792.0,9940.0,113.0,1.0976879596710205,13.318299055099487
0.068395,9999.0,011,18,0,87.0,14.0,1336.0,2108.0,33.0,7.513978958129883,9.775388956069946
0.036535,9999.0,011,18,0,171.0,38.0,5487.0,7555.0,117.0,1.1124000549316406,7.718985080718994
0.025418,9999.0,011,18,0,115.0,18.0,3993.0,4981.0,61.0,48.71438908576965,70.04740810394287
0.046931,9999.0,011,18,0,59.0,14.0,1036.0,1808.0,5.0,2.661163091659546,5.01993203163147
0.049073,31419.0,004,18,0,92.0,14.0,1130.0,1902.0,38.0,1.1916821002960205,58.5283591747284
0.073625,31423.0,004,18,0,78.0,17.0,3815.0,4749.0,24.0,1.2463719844818115,52.74540996551514
0.028727,31426.0,004,18,0,92.0,14.0,1370.0,2142.0,38.0,1.2632899284362793,51.3761088848114
0.090436,31429.0,004,18,0,100.0,23.0,5078.0,6336.0,46.0,1.2501890659332275,49.64167308807373
0.018063,31432.0,004,18,0,127.0,14.0,1143.0,1915.0,73.0,1.196648120880127,46.4744291305542
0.083681,31435.0,004,16,0,180.0,58.0,6275.0,9423.0,126.0,1.185703992843628,44.82234501838684
0.043428,31438.0,004,16,0,101.0,14.0,1125.0,1897.0,47.0,1.1426751613616943,41.42323803901672
0.048031,31441.0,004,16,0,157.0,58.0,6388.0,9536.0,103.0,1.1577138900756836,39.25340700149536
0.051587,31444.0,004,16,0,157.0,14.0,1107.0,1879.0,103.0,1.1835970878601074,36.717785120010376
0.099937,31462.0,010,16,0,104.0,14.0,1193.0,1965.0,50.0,0.7971010208129883,18.526961088180546
0.024697,1031.0,010,16,0,81.0,58.0,6792.0,9940.0,27.0,0.7885642051696777,13.318299055099487
0.045963,1034.0,010,16,0,72.0,14.0,1336.0,2108.0,18.0,0.7661318778991699,9.775388956069946
0.082315,1037.0,010,16,0,159.0,38.0,5487.0,7555.0,105.0,0.8119120597839355,7.718985080718994
0.062912,31412.0,004,16,0,63.0,18.0,3993.0,4981.0,9.0,0.8494060039520264,70.04740810394287
0.028561,1040.0,010,16,0,82.0,14.0,1036.0,1808.0,28.0,0.831035852432251,5.01993203163147
0.078302,12177.0,0,16,0,200.0,117.0,12402.0,24928.0,106.0,2.7916550636291504,80.41474413871765
0.06442,12177.0,0,16,0,169.0,117.0,12402.0,24928.0,106.0,0.0644199848175048,80.41474413871765
0.086204,1031.0,011,16,0,99.0,58.0,6792.0,9940.0,45.0,0.4486768245697021,13.318299055099487
0.096031,1034.0,011,16,0,55.0,14.0,1336.0,2108.0,1.0,0.4987452030181885,9.775388956069946
0.050808,1037.0,011,16,0,83.0,38.0,5487.0,7555.0,29.0,0.4672379493713379,7.718985080718994
0.02882,1040.0,011,16,0,78.0,14.0,1036.0,1808.0,24.0,0.4045851230621338,5.01993203163147
0.050141,31401.0,014,16,0,95.0,5.0,264.0,558.0,41.0,25.4444420337677,48.44154906272888
0.092935,9999.0,010,16,0,97.0,58.0,6792.0,9940.0,43.0,0.318735122680664,13.318299055099487
0.097299,9999.0,010,16,0,178.0,14.0,1336.0,2108.0,124.0,0.320002794265747,9.775388956069946
0.097859,9999.0,010,16,0,116.0,38.0,5487.0,7555.0,62.0,0.3670539855957031,7.718985080718994
0.070056,9999.0,010,16,0,68.0,14.0,1036.0,1808.0,14.0,0.4082899093627929,5.01993203163147
0.037565,9999.0,011,16,0,81.0,59.0,6767.0,9969.0,27.0,2.177633047103882,29.815431118011475
0.039696,9999.0,011,16,0,162.0,15.0,1307.0,2133.0,108.0,2.2574338912963867,32.60528111457825
0.034518,9999.0,011,16,0,71.0,60.0,6035.0,9291.0,17.0,2.3937928676605225,35.379456996917725
0.072149,9999.0,011,16,0,136.0,15.0,1254.0,2080.0,82.0,2.223428010940552,26.37748694419861
0.088587,9999.0,011,16,0,137.0,58.0,6818.0,9966.0,83.0,2.2125179767608643,23.28808784484864
0.089829,31450.0,004,16,0,154.0,15.0,1307.0,2133.0,100.0,0.2850830554962158,32.60528111457825
0.039684,31453.0,004,16,0,93.0,59.0,6767.0,9969.0,39.0,0.3644630908966064,29.815431118011475
0.038257,31447.0,004,16,0,92.0,60.0,6035.0,9291.0,38.0,0.3285059928894043,35.379456996917725
0.049668,31456.0,004,16,0,136.0,15.0,1254.0,2080.0,82.0,0.3060250282287597,26.37748694419861
0.025118,31459.0,004,16,0,95.0,58.0,6818.0,9966.0,41.0,0.2425558567047119,23.28808784484864
0.066373,31402.0,014,16,0,77.0,5.0,133.0,427.0,23.0,25.542891025543213,49.25382208824158
0.091535,12177.0,0,21,0,170.0,117.0,12402.0,24928.0,106.0,1.3431320190429688,80.41474413871765
0.025747,49771.0,010,21,0,134.0,38.0,2552.0,4652.0,80.0,6.432154893875122,78.72071695327759
0.033335,80.0,010,21,0,122.0,38.0,2552.0,4652.0,68.0,0.0333349704742431,78.72071695327759
0.057004,12177.0,0,21,0,193.0,117.0,12402.0,24928.0,106.0,0.1160857677459716,80.41474413871765
0.02403,443.0,018,21,0,224.0,12.0,1745.0,2393.0,170.0,28.721233129501343,59.97596001625061
0.068459,49778.0,018,21,0,272.0,12.0,1745.0,2393.0,218.0,0.0684587955474853,59.97596001625061
0.064526,443.0,010,21,0,60.0,12.0,1745.0,2393.0,6.0,0.064526081085205,59.97596001625061
0.032858,12177.0,0,21,0,182.0,117.0,12402.0,24928.0,106.0,0.1898732185363769,80.41474413871765
0.015655,12177.0,0,21,0,262.0,117.0,12402.0,24928.0,106.0,0.0156548023223876,80.41474413871765
0.061515,80.0,010,21,0,143.0,38.0,2552.0,4652.0,89.0,0.3240470886230469,78.72071695327759
0.042169,49771.0,010,21,0,126.0,38.0,2552.0,4652.0,60.0,0.0421690940856933,78.72071695327759
0.049094,443.0,010,21,0,137.0,45.0,9417.0,12003.0,83.0,4.86161208152771,71.43887186050415
0.018055,80.0,010,21,0,143.0,33.0,3844.0,5794.0,89.0,4.969912052154541,68.91146802902222
0.01875,31415.0,010,21,0,183.0,33.0,3844.0,5794.0,117.0,0.0187499523162841,68.91146802902222
0.102743,31413.0,010,21,0,147.0,45.0,9417.0,12003.0,81.0,0.1395480632781982,71.43887186050415
0.052857,12177.0,0,21,0,272.0,117.0,12402.0,24928.0,106.0,0.3451831340789795,80.41474413871765
0.01938,12177.0,0,21,0,186.0,117.0,12402.0,24928.0,106.0,0.0193798542022705,80.41474413871765
0.047883,12177.0,0,21,0,223.0,117.0,12402.0,24928.0,106.0,0.0478830337524414,80.41474413871765
0.020918,1025.0,018,21,0,504.0,17.0,4891.0,5833.0,450.0,22.486411094665527,52.684191942214966
0.066592,443.0,010,21,0,60.0,17.0,4891.0,5833.0,6.0,0.0665919780731201,52.684191942214966
0.097311,443.0,018,21,0,248.0,17.0,4891.0,5833.0,194.0,0.0973110198974609,52.684191942214966
0.039552,1025.0,010,20,0,148.0,17.0,4891.0,5833.0,94.0,0.0395519733428955,52.684191942214966
0.01891,443.0,018,20,0,195.0,45.0,9417.0,12003.0,141.0,0.3634028434753418,71.43887186050415
0.037593,443.0,011,20,0,147.0,45.0,9417.0,12003.0,93.0,0.037593126296997,71.43887186050415
0.018736,31413.0,010,20,0,122.0,45.0,9417.0,12003.0,68.0,0.0187358856201171,71.43887186050415
0.072473,31413.0,011,20,0,146.0,45.0,9417.0,12003.0,92.0,0.0724730491638183,71.43887186050415
0.056489,31413.0,010,20,0,140.0,45.0,9417.0,12003.0,86.0,0.0564889907836914,71.43887186050415
0.029806,31413.0,011,20,0,103.0,45.0,9417.0,12003.0,49.0,0.0298058986663818,71.43887186050415
0.02632,443.0,010,20,0,155.0,45.0,9417.0,12003.0,101.0,0.0263199806213378,71.43887186050415
0.050418,80.0,011,20,0,131.0,33.0,3844.0,5794.0,77.0,0.7579810619354248,68.91146802902222
0.07721,31415.0,011,20,0,122.0,33.0,3844.0,5794.0,68.0,0.0772099494934082,68.91146802902222
0.084513,80.0,010,20,0,62.0,33.0,3844.0,5794.0,8.0,0.0845129489898681,68.91146802902222
0.031723,12177.0,0,20,0,176.0,117.0,12402.0,24928.0,106.0,0.7285640239715576,80.41474413871765
0.020085,12177.0,0,20,0,188.0,117.0,12402.0,24928.0,106.0,0.0200850963592529,80.41474413871765
0.016357,443.0,010,20,0,151.0,6.0,310.0,670.0,97.0,24.821364879608154,49.02045917510986
0.063574,31370.0,010,20,0,96.0,6.0,310.0,670.0,30.0,0.0635740756988525,49.02045917510986
0.095592,443.0,018,20,0,204.0,32.0,8875.0,10627.0,150.0,33.28064012527466,70.51083898544312
0.050913,31414.0,018,20,0,108.0,32.0,8875.0,10627.0,54.0,0.050912857055664,70.51083898544312
0.038985,443.0,010,20,0,62.0,32.0,8875.0,10627.0,8.0,0.0389850139617919,70.51083898544312
0.079677,12177.0,0,20,0,194.0,117.0,12402.0,24928.0,106.0,0.3450980186462402,80.41474413871765
0.068394,12177.0,0,20,0,179.0,117.0,12402.0,24928.0,106.0,0.0683939456939697,80.41474413871765
0.106835,12177.0,0,16,0,273.0,117.0,12402.0,24928.0,106.0,0.1068348884582519,80.41474413871765
0.070818,49771.0,010,16,0,143.0,38.0,2552.0,4652.0,89.0,1.6485559940338137,78.72071695327759
0.054595,80.0,010,16,0,158.0,38.0,2552.0,4652.0,104.0,0.0545949935913085,78.72071695327759
0.093632,12177.0,0,16,0,195.0,117.0,12402.0,24928.0,106.0,0.2190451622009277,80.41474413871765
0.099777,12177.0,0,16,0,220.0,117.0,12402.0,24928.0,106.0,0.0997769832611084,80.41474413871765
0.04155,443.0,018,16,0,174.0,116.0,29773.0,36121.0,120.0,30.324169874191284,68.11475086212158
0.037892,31416.0,018,16,0,117.0,116.0,29773.0,36121.0,63.0,0.0378921031951904,68.11475086212158
0.091752,443.0,010,16,0,137.0,116.0,29773.0,36121.0,83.0,0.0917518138885498,68.11475086212158
0.083564,443.0,010,16,0,112.0,12.0,4092.0,4776.0,58.0,20.546077013015747,51.36296486854553
0.061543,13944.0,010,16,0,185.0,12.0,4092.0,4776.0,119.0,0.0615429878234863,51.36296486854553
0.034173,443.0,010,16,0,142.0,23.0,10318.0,11596.0,88.0,20.07978081703186,21.76366710662841
0.020531,1026.0,010,16,0,155.0,23.0,10318.0,11596.0,89.0,0.0205311775207519,21.76366710662841
0.075361,443.0,010,16,0,110.0,32.0,12395.0,14159.0,56.0,18.17468810081482,20.326005935668945
0.021095,1027.0,010,16,0,153.0,32.0,12395.0,14159.0,87.0,0.021094799041748,20.326005935668945
0.053169,49859.0,018,16,0,107.0,18.0,1691.0,2663.0,53.0,9.8000009059906,66.82326793670654
0.057894,443.0,018,16,0,199.0,18.0,1691.0,2663.0,145.0,0.0578939914703369,66.82326793670654
0.091686,49859.0,010,16,0,171.0,18.0,1691.0,2663.0,117.0,0.0916860103607177,66.82326793670654
0.06919,12177.0,0,16,0,270.0,117.0,12402.0,24928.0,106.0,0.7393999099731445,80.41474413871765
0.065282,12177.0,0,16,0,274.0,117.0,12402.0,24928.0,106.0,0.0652821063995361,80.41474413871765
0.070717,443.0,018,16,0,186.0,12.0,985.0,1633.0,132.0,13.77062201499939,60.95110702514648
0.022605,1028.0,018,16,0,147.0,12.0,985.0,1633.0,93.0,0.0226051807403564,60.95110702514648
0.078382,443.0,010,16,0,101.0,12.0,985.0,1633.0,47.0,0.0783820152282714,60.95110702514648
0.089106,53.0,0,16,0,150.0,14.0,1449.0,2836.0,46.0,22.53712296485901,70.6373119354248
0.016612,53.0,0,16,0,164.0,14.0,1449.0,2836.0,46.0,0.0166120529174804,70.6373119354248
0.098136,55046.0,0,16,0,340.0,14.0,1449.0,2836.0,180.0,0.0981359481811523,70.6373119354248
0.084742,443.0,002,16,0,79.0,26.0,13019.0,14459.0,13.0,0.0,1.5470349788665771
0.064795,55046.0,0,16,0,306.0,14.0,1449.0,2836.0,181.0,0.1495370864868164,70.6373119354248
0.029199,443.0,002,16,0,98.0,15.0,7774.0,8620.0,32.0,0.0,2.6312410831451416
0.090327,1041.0,012,16,0,172.0,26.0,13019.0,14459.0,106.0,0.1843209266662597,1.5470349788665771
0.061041,443.0,010,16,0,170.0,26.0,13019.0,14459.0,116.0,0.0610411167144775,1.5470349788665771
0.039549,443.0,018,16,0,687.0,26.0,13019.0,14459.0,633.0,0.0395488739013671,1.5470349788665771
0.069662,12177.0,0,16,0,168.0,117.0,12402.0,24928.0,106.0,0.8148729801177979,80.41474413871765
0.022171,12177.0,0,18,0,219.0,117.0,12402.0,24928.0,106.0,0.0221710205078125,80.41474413871765
0.035775,1041.0,010,18,0,1560.0,26.0,13019.0,14459.0,1506.0,0.127608060836792,1.5470349788665771
0.069949,1041.0,010,18,0,1526.0,26.0,13019.0,14459.0,1472.0,0.0699489116668701,1.5470349788665771
0.031393,1041.0,010,18,0,1607.0,26.0,13019.0,14459.0,1553.0,0.0313930511474609,1.5470349788665771
0.054794,443.0,010,18,0,151.0,26.0,13019.0,14459.0,97.0,0.0547940731048584,1.5470349788665771
0.094331,1041.0,010,18,0,1610.0,26.0,13019.0,14459.0,1556.0,0.0943310260772705,1.5470349788665771
0.090738,1041.0,018,18,0,305.0,26.0,13019.0,14459.0,251.0,0.0907378196716308,1.5470349788665771
0.034107,443.0,010,18,0,147.0,26.0,13019.0,14459.0,93.0,0.0341072082519531,1.5470349788665771
0.015866,443.0,018,18,0,282.0,26.0,13019.0,14459.0,228.0,0.0158658027648925,1.5470349788665771
0.088311,443.0,018,18,0,219.0,26.0,13019.0,14459.0,165.0,0.0883111953735351,1.5470349788665771
0.042941,443.0,010,18,0,1622.0,26.0,13019.0,14459.0,1568.0,0.0429408550262451,1.5470349788665771
0.088107,443.0,018,18,0,880.0,26.0,13019.0,14459.0,826.0,0.0881071090698242,1.5470349788665771
0.012918,443.0,018,18,0,227.0,26.0,13019.0,14459.0,173.0,0.0129179954528808,1.5470349788665771
0.087079,1041.0,018,18,0,1610.0,26.0,13019.0,14459.0,1556.0,0.0870790481567382,1.5470349788665771
0.07896,1041.0,010,18,0,163.0,26.0,13019.0,14459.0,109.0,0.0789599418640136,1.5470349788665771
0.05149,1041.0,018,18,0,137.0,26.0,13019.0,14459.0,83.0,0.0514900684356689,1.5470349788665771
0.072622,1041.0,018,18,0,196.0,26.0,13019.0,14459.0,142.0,0.0726218223571777,1.5470349788665771
0.031361,443.0,010,18,0,189.0,26.0,13019.0,14459.0,123.0,0.0313611030578613,1.5470349788665771
0.01457,443.0,010,16,0,106.0,26.0,13019.0,14459.0,52.0,0.0145699977874755,1.5470349788665771
0.080766,1041.0,018,16,0,143.0,26.0,13019.0,14459.0,89.0,0.080765962600708,1.5470349788665771
0.028948,443.0,018,16,0,191.0,26.0,13019.0,14459.0,137.0,0.0289480686187744,1.5470349788665771
0.027461,1041.0,018,16,0,327.0,26.0,13019.0,14459.0,273.0,0.0274608135223388,1.5470349788665771
0.037804,443.0,010,16,0,153.0,26.0,13019.0,14459.0,99.0,0.0378041267395019,1.5470349788665771
0.020648,443.0,010,16,0,171.0,6.0,344.0,704.0,117.0,17.664968967437744,47.19310116767883
0.099468,443.0,002,16,0,106.0,15.0,7774.0,8620.0,40.0,1.5731570720672607,2.6312410831451416
0.098988,31383.0,010,16,0,100.0,6.0,344.0,704.0,34.0,0.1984560489654541,47.19310116767883
0.084815,1044.0,012,16,0,84.0,15.0,7774.0,8620.0,18.0,0.1838030815124511,2.6312410831451416
0.079771,443.0,010,16,0,174.0,15.0,7774.0,8620.0,120.0,0.079770803451538,2.6312410831451416
0.066284,443.0,018,16,0,698.0,15.0,7774.0,8620.0,644.0,0.0662841796875,2.6312410831451416
0.10349,1044.0,010,16,0,1609.0,15.0,7774.0,8620.0,1555.0,0.103489875793457,2.6312410831451416
0.044732,1044.0,010,16,0,1590.0,15.0,7774.0,8620.0,1536.0,0.0447320938110351,2.6312410831451416
0.084035,1044.0,010,16,0,1573.0,15.0,7774.0,8620.0,1519.0,0.0840349197387695,2.6312410831451416
0.060835,1044.0,010,16,0,1522.0,15.0,7774.0,8620.0,1468.0,0.0608351230621337,2.6312410831451416
0.060937,443.0,010,16,0,101.0,15.0,7774.0,8620.0,47.0,0.0609369277954101,2.6312410831451416
0.083913,1044.0,018,17,0,275.0,15.0,7774.0,8620.0,221.0,0.0839130878448486,2.6312410831451416
0.080975,443.0,018,17,0,282.0,15.0,7774.0,8620.0,228.0,0.0809748172760009,2.6312410831451416
0.094676,1044.0,018,17,0,223.0,15.0,7774.0,8620.0,169.0,0.0946760177612304,2.6312410831451416
0.029545,1044.0,018,17,0,214.0,15.0,7774.0,8620.0,160.0,0.0295450687408447,2.6312410831451416
0.085088,443.0,010,17,0,71.0,15.0,7774.0,8620.0,17.0,0.0850880146026611,2.6312410831451416
0.0619,49771.0,010,17,0,115.0,38.0,2552.0,4652.0,61.0,4.24552583694458,78.72071695327759
0.037356,80.0,010,17,0,93.0,38.0,2552.0,4652.0,39.0,0.0373561382293701,78.72071695327759
0.081893,12177.0,0,17,0,233.0,117.0,12402.0,24928.0,106.0,2.529639959335327,80.41474413871765
0.041538,12177.0,0,17,0,185.0,117.0,12402.0,24928.0,106.0,0.0415380001068115,80.41474413871765
0.018782,443.0,010,17,0,167.0,14.0,7392.0,8184.0,113.0,17.65074586868286,68.03213906288147
0.028563,1024.0,010,17,0,124.0,14.0,7392.0,8184.0,58.0,0.0285630226135253,68.03213906288147
0.069613,12177.0,0,17,0,176.0,117.0,12402.0,24928.0,106.0,0.1169579029083252,80.41474413871765
0.041356,12177.0,0,17,0,275.0,117.0,12402.0,24928.0,106.0,0.041356086730957,80.41474413871765
0.092501,12177.0,0,17,0,240.0,117.0,12402.0,24928.0,106.0,0.0925009250640869,80.41474413871765
0.023438,12177.0,0,17,0,246.0,117.0,12402.0,24928.0,106.0,0.0234379768371582,80.41474413871765
0.037508,12177.0,0,17,0,207.0,117.0,12402.0,24928.0,106.0,0.0375080108642578,80.41474413871765
