Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000294,1900,0,2231,0,390.0,44.0,13948.0,18369.0,317.0,0.0528218746185302,1.2187440395355225
0.000345,1900,0,2231,0,411.0,44.0,13948.0,18369.0,317.0,0.000291109085083,1.2187440395355225
0.000294,1900,0,2231,0,89.0,2.0,538.0,725.0,36.0,0.0,0.001849889755249
0.00029,62976,0,2231,0,636.0,2.0,538.0,725.0,502.0,0.001849889755249,0.001849889755249
0.000291,62976,0,2231,0,173.0,26.0,7440.0,9172.0,99.0,0.0,0.0133931636810302
0.000338,53,0,2231,0,133.0,26.0,7440.0,9172.0,59.0,0.0003430843353271,0.0133931636810302
0.00185,48299,0,2231,0,109.0,26.0,7440.0,9172.0,43.0,0.000288963317871,0.0133931636810302
0.00031,443,002,2231,0,259.0,26.0,7440.0,9172.0,193.0,0.0002920627593994,0.0133931636810302
0.000343,36968,012,2231,0,174.0,26.0,7440.0,9172.0,108.0,0.0002880096435546,0.0133931636810302
0.000289,443,010,2231,0,1462.0,26.0,7440.0,9172.0,1396.0,0.0002968311309814,0.0133931636810302
0.000292,443,018,2231,0,1487.0,26.0,7440.0,9172.0,1421.0,0.0003001689910888,0.0133931636810302
0.000288,36968,010,2231,0,93.0,26.0,7440.0,9172.0,27.0,0.0002899169921875,0.0133931636810302
0.000297,36968,010,2231,0,179.0,26.0,7440.0,9172.0,113.0,0.0002861022949218,0.0133931636810302
0.0003,36968,010,2231,0,953.0,26.0,7440.0,9172.0,887.0,0.0002949237823486,0.0133931636810302
0.00029,443,010,2231,0,83.0,26.0,7440.0,9172.0,17.0,0.0002849102020263,0.0133931636810302
0.000286,443,010,2231,0,398.0,26.0,7440.0,9172.0,332.0,0.0003130435943603,0.0133931636810302
0.000295,36968,018,2231,0,168.0,26.0,7440.0,9172.0,102.0,0.0002861022949218,0.0133931636810302
0.000285,443,010,2231,0,160.0,26.0,7440.0,9172.0,94.0,0.0002820491790771,0.0133931636810302
0.000313,443,018,2231,0,244.0,26.0,7440.0,9172.0,178.0,0.0002868175506591,0.0133931636810302
0.000286,36968,018,2231,0,230.0,26.0,7440.0,9172.0,164.0,0.0003421306610107,0.0133931636810302
0.000282,443,010,2231,0,140.0,26.0,7440.0,9172.0,74.0,0.0002858638763427,0.0133931636810302
0.000287,443,018,2231,0,257.0,26.0,7440.0,9172.0,191.0,0.0003089904785156,0.0133931636810302
0.000342,36968,018,2231,0,536.0,26.0,7440.0,9172.0,470.0,0.0003039836883544,0.0133931636810302
0.000286,443,010,2231,0,71.0,26.0,7440.0,9172.0,5.0,0.0002951622009277,0.0133931636810302
0.000309,443,018,2231,0,111.0,10.0,1942.0,2618.0,37.0,0.0,0.002681016921997
0.000304,36968,018,2231,0,160.0,10.0,1942.0,2618.0,86.0,0.0003061294555664,0.002681016921997
0.000295,443,010,2231,0,171.0,10.0,1942.0,2618.0,105.0,0.0002858638763427,0.002681016921997
0.000326,80,002,2231,0,804.0,10.0,1942.0,2618.0,738.0,0.0002949237823486,0.002681016921997
0.000306,52308,012,2231,0,115.0,10.0,1942.0,2618.0,49.0,0.0002851486206054,0.002681016921997
0.000286,80,010,2231,0,746.0,10.0,1942.0,2618.0,680.0,0.0002939701080322,0.002681016921997
0.000295,80,018,2231,0,162.0,10.0,1942.0,2618.0,96.0,0.0002839565277099,0.002681016921997
0.000285,52308,010,2231,0,83.0,10.0,1942.0,2618.0,17.0,0.0002880096435546,0.002681016921997
0.000294,52308,018,2231,0,193.0,10.0,1942.0,2618.0,127.0,0.0002899169921875,0.002681016921997
0.000284,52308,011,2231,0,73.0,10.0,1942.0,2618.0,7.0,0.0003530979156494,0.002681016921997
0.000288,80,010,2231,0,192.0,10.0,2014.0,2690.0,118.0,0.0,0.0026159286499023
0.00029,80,011,2231,0,81.0,10.0,2014.0,2690.0,7.0,0.0002989768981933,0.0026159286499023
0.000353,52308,010,2231,0,136.0,10.0,2014.0,2690.0,70.0,0.0002970695495605,0.0026159286499023
0.000314,80,002,2231,0,882.0,10.0,2014.0,2690.0,816.0,0.0002989768981933,0.0026159286499023
0.000299,34657,012,2231,0,193.0,10.0,2014.0,2690.0,127.0,0.0002880096435546,0.0026159286499023
0.000297,80,010,2231,0,676.0,10.0,2014.0,2690.0,610.0,0.0002949237823486,0.0026159286499023
0.000299,80,018,2231,0,106.0,10.0,2014.0,2690.0,40.0,0.0002830028533935,0.0026159286499023
0.000288,34657,010,2231,0,149.0,10.0,2014.0,2690.0,83.0,0.0002839565277099,0.0026159286499023
0.000295,34657,018,2231,0,151.0,10.0,2014.0,2690.0,85.0,0.0002851486206054,0.0026159286499023
0.000283,34657,011,2231,0,124.0,10.0,2014.0,2690.0,58.0,0.0002858638763427,0.0026159286499023
0.000284,80,010,2231,0,891.0,26.0,7440.0,9172.0,825.0,0.0062358379364013,0.0133931636810302
0.000285,80,011,2231,0,316.0,26.0,7440.0,9172.0,250.0,0.0002892017364501,0.0133931636810302
0.000286,34657,010,2231,0,170.0,26.0,7440.0,9172.0,104.0,0.0002858638763427,0.0133931636810302
0.000299,443,018,2231,0,187.0,26.0,7440.0,9172.0,121.0,0.0003399848937988,0.0133931636810302
0.000289,36968,018,2231,0,150.0,26.0,7440.0,9172.0,84.0,0.0002870559692382,0.0133931636810302
0.000286,443,010,2231,0,149.0,26.0,7440.0,9172.0,83.0,0.0002861022949218,0.0133931636810302
0.00034,443,011,2231,0,106.0,1206.0,194812.0,324865.0,35.0,0.026343822479248,1.270216941833496
0.000287,36968,011,2231,0,110.0,1206.0,194812.0,324865.0,35.0,0.0003430843353271,1.270216941833496
0.000286,443,010,2231,0,386.0,1206.0,194812.0,324865.0,294.0,0.0005970001220703,1.270216941833496
0.000333,5353,0,2231,0,442.0,1206.0,194812.0,324865.0,294.0,0.0005829334259033,1.270216941833496
0.000343,5353,0,2231,0,145.0,1206.0,194812.0,324865.0,69.0,0.000446081161499,1.270216941833496
0.000597,5353,0,2231,0,146.0,1206.0,194812.0,324865.0,69.0,0.0004138946533203,1.270216941833496
0.000583,5353,0,2231,0,185.0,1206.0,194812.0,324865.0,69.0,0.0004169940948486,1.270216941833496
0.000446,5353,0,2231,0,186.0,1206.0,194812.0,324865.0,69.0,0.0004119873046875,1.270216941833496
0.000414,5353,0,2231,0,423.0,44.0,13948.0,18369.0,317.0,0.0197350978851318,1.2187440395355225
0.000417,5353,0,2231,0,373.0,44.0,13948.0,18369.0,317.0,0.0002939701080322,1.2187440395355225
0.000412,5353,0,2231,0,104.0,13.0,4270.0,5144.0,30.0,0.0,0.0037720203399658
0.000299,62976,0,2231,0,92.0,13.0,4270.0,5144.0,18.0,0.0002949237823486,0.0037720203399658
0.000294,62976,0,2231,0,166.0,13.0,4270.0,5144.0,100.0,0.0002901554107666,0.0037720203399658
0.000362,80,002,2231,0,856.0,13.0,4270.0,5144.0,790.0,0.0003008842468261,0.0037720203399658
0.000295,56763,012,2231,0,80.0,13.0,4270.0,5144.0,14.0,0.0002870559692382,0.0037720203399658
0.00029,80,010,2231,0,1532.0,13.0,4270.0,5144.0,1466.0,0.0002999305725097,0.0037720203399658
0.000301,80,018,2231,0,1358.0,13.0,4270.0,5144.0,1292.0,0.0002961158752441,0.0037720203399658
0.000287,56763,010,2231,0,130.0,13.0,4270.0,5144.0,64.0,0.0002868175506591,0.0037720203399658
0.0003,56763,010,2231,0,187.0,13.0,4270.0,5144.0,121.0,0.000284194946289,0.0037720203399658
0.000296,56763,018,2231,0,192.0,13.0,4270.0,5144.0,126.0,0.0002858638763427,0.0037720203399658
0.000287,56763,011,2231,0,190.0,13.0,4270.0,5144.0,124.0,0.0002839565277099,0.0037720203399658
0.000284,80,010,2231,0,152.0,13.0,4270.0,5144.0,86.0,0.0002820491790771,0.0037720203399658
0.000286,80,010,2231,0,139.0,9.0,2089.0,2699.0,65.0,0.0,0.049772024154663
0.000284,80,011,2231,0,105.0,13.0,4270.0,5144.0,39.0,0.0005800724029541,0.0037720203399658
0.000282,80,010,2231,0,148.0,9.0,2089.0,2699.0,74.0,0.0006380081176757,0.049772024154663
0.000293,80,002,2231,0,69.0,9.0,2089.0,2699.0,3.0,0.000291109085083,0.049772024154663
0.000287,56763,010,2231,0,1213.0,9.0,2089.0,2699.0,1147.0,0.0002980232238769,0.049772024154663
0.000351,46374,012,2231,0,176.0,9.0,2089.0,2699.0,110.0,0.0002858638763427,0.049772024154663
0.000291,80,010,2231,0,186.0,1206.0,194812.0,324865.0,63.0,0.0063381195068359,1.270216941833496
0.000298,80,018,2231,0,219.0,1206.0,194812.0,324865.0,63.0,0.0003819465637207,1.270216941833496
0.000286,46374,010,2231,0,206.0,1206.0,194812.0,324865.0,84.0,0.0003809928894042,1.270216941833496
0.000385,5353,0,2231,0,204.0,1206.0,194812.0,324865.0,84.0,0.0003759860992431,1.270216941833496
0.000382,5353,0,2231,0,186.0,1206.0,194812.0,324865.0,80.0,0.0003750324249267,1.270216941833496
0.000381,5353,0,2231,0,184.0,1206.0,194812.0,324865.0,80.0,0.0003769397735595,1.270216941833496
0.000376,5353,0,2231,0,187.0,1206.0,194812.0,324865.0,119.0,0.0005030632019042,1.270216941833496
0.000375,5353,0,2231,0,181.0,1206.0,194812.0,324865.0,119.0,0.0004780292510986,1.270216941833496
0.000377,5353,0,2231,0,268.0,1206.0,194812.0,324865.0,127.0,0.0004830360412597,1.270216941833496
0.000503,5353,0,2231,0,239.0,1206.0,194812.0,324865.0,127.0,0.0008559226989746,1.270216941833496
0.000478,5353,0,2231,0,696.0,9.0,2089.0,2699.0,630.0,0.0049021244049072,0.049772024154663
0.000483,5353,0,2231,0,293.0,1206.0,194812.0,324865.0,127.0,0.0007870197296142,1.270216941833496
0.000856,5353,0,2231,0,298.0,1206.0,194812.0,324865.0,127.0,0.0004808902740478,1.270216941833496
0.000306,46374,018,2231,0,80.0,9.0,2089.0,2699.0,14.0,0.0012588500976562,0.049772024154663
0.000481,5353,0,2231,0,105.0,9.0,2089.0,2699.0,39.0,0.000288963317871,0.049772024154663
0.000481,5353,0,2231,0,236.0,1206.0,194812.0,324865.0,119.0,0.0010631084442138,1.270216941833496
0.000297,80,010,2231,0,243.0,1206.0,194812.0,324865.0,119.0,0.0004780292510986,1.270216941833496
0.000289,80,011,2231,0,159.0,10.0,1897.0,2573.0,85.0,0.0,0.0419797897338867
0.000477,5353,0,2231,0,109.0,10.0,1897.0,2573.0,35.0,0.0002908706665039,0.0419797897338867
0.000478,5353,0,2231,0,124.0,10.0,1897.0,2573.0,58.0,0.0393431186676025,0.0419797897338867
0.000302,80,002,2231,0,771.0,10.0,1897.0,2573.0,705.0,0.0003349781036376,0.0419797897338867
0.000291,60502,012,2231,0,183.0,10.0,1897.0,2573.0,117.0,0.000295877456665,0.0419797897338867
0.039343,80,010,2231,0,73.0,9.0,2089.0,2699.0,7.0,0.04180908203125,0.049772024154663
0.000335,80,018,2231,0,754.0,10.0,1897.0,2573.0,688.0,0.0005841255187988,0.0419797897338867
0.000296,60502,010,2231,0,179.0,10.0,1897.0,2573.0,113.0,0.0002839565277099,0.0419797897338867
0.000287,46374,010,2231,0,78.0,10.0,1897.0,2573.0,12.0,0.0002820491790771,0.0419797897338867
0.000297,60502,018,2231,0,86.0,10.0,1897.0,2573.0,20.0,0.0002789497375488,0.0419797897338867
0.000284,60502,011,2231,0,130.0,10.0,1897.0,2573.0,64.0,0.0002858638763427,0.0419797897338867
0.000282,80,010,2231,0,194.0,10.0,2163.0,2839.0,120.0,0.0,0.0036988258361816
0.000279,80,011,2231,0,118.0,10.0,2163.0,2839.0,44.0,0.0002849102020263,0.0036988258361816
0.000286,60502,010,2231,0,154.0,10.0,2163.0,2839.0,88.0,0.0003390312194824,0.0036988258361816
0.000289,80,002,2231,0,991.0,10.0,2163.0,2839.0,925.0,0.0002949237823486,0.0036988258361816
0.000285,53962,012,2231,0,157.0,10.0,2163.0,2839.0,91.0,0.0002839565277099,0.0036988258361816
0.000339,80,010,2231,0,186.0,1206.0,194812.0,324865.0,127.0,0.0443010330200195,1.270216941833496
0.000295,80,018,2231,0,249.0,1206.0,194812.0,324865.0,127.0,0.000493049621582,1.270216941833496
0.000284,53962,010,2231,0,641.0,10.0,2163.0,2839.0,575.0,0.0013301372528076,0.0036988258361816
0.000527,5353,0,2231,0,169.0,10.0,2163.0,2839.0,103.0,0.0002930164337158,0.0036988258361816
0.000493,5353,0,2231,0,177.0,10.0,2163.0,2839.0,111.0,0.0002918243408203,0.0036988258361816
0.00031,53962,018,2231,0,96.0,10.0,2163.0,2839.0,30.0,0.0002901554107666,0.0036988258361816
0.000293,53962,011,2231,0,142.0,10.0,2163.0,2839.0,76.0,0.0002908706665039,0.0036988258361816
0.000292,80,010,2231,0,248.0,1206.0,194812.0,324865.0,127.0,0.0019609928131103,1.270216941833496
0.00029,80,011,2231,0,185.0,1206.0,194812.0,324865.0,127.0,0.0004827976226806,1.270216941833496
0.000291,53962,010,2231,0,141.0,12.0,4104.0,4912.0,67.0,0.0,0.0102679729461669
0.000485,5353,0,2231,0,150.0,12.0,4104.0,4912.0,76.0,0.0002989768981933,0.0102679729461669
0.000483,5353,0,2231,0,152.0,12.0,4104.0,4912.0,86.0,0.0002920627593994,0.0102679729461669
0.000363,80,002,2231,0,788.0,12.0,4104.0,4912.0,722.0,0.000303030014038,0.0102679729461669
0.000299,36589,012,2231,0,110.0,12.0,4104.0,4912.0,44.0,0.0002930164337158,0.0102679729461669
0.000292,80,010,2231,0,191.0,1206.0,194812.0,324865.0,119.0,0.0020380020141601,1.270216941833496
0.000303,80,018,2231,0,169.0,1206.0,194812.0,324865.0,119.0,0.000486135482788,1.270216941833496
0.000293,36589,010,2231,0,245.0,1206.0,194812.0,324865.0,127.0,0.0004839897155761,1.270216941833496
0.000488,5353,0,2231,0,240.0,1206.0,194812.0,324865.0,127.0,0.0004780292510986,1.270216941833496
0.000486,5353,0,2231,0,296.0,1206.0,194812.0,324865.0,127.0,0.0004799365997314,1.270216941833496
0.000484,5353,0,2231,0,191.0,1206.0,194812.0,324865.0,127.0,0.0004761219024658,1.270216941833496
0.000478,5353,0,2231,0,419.0,1206.0,194812.0,324865.0,369.0,0.0007848739624023,1.270216941833496
0.00048,5353,0,2231,0,523.0,1206.0,194812.0,324865.0,369.0,0.0007309913635253,1.270216941833496
0.000476,5353,0,2231,0,327.0,1206.0,194812.0,324865.0,179.0,0.0006430149078369,1.270216941833496
0.000785,5353,0,2231,0,258.0,1206.0,194812.0,324865.0,179.0,0.0006370544433593,1.270216941833496
0.000731,5353,0,2231,0,274.0,1206.0,194812.0,324865.0,179.0,0.0006370544433593,1.270216941833496
0.000643,5353,0,2231,0,270.0,1206.0,194812.0,324865.0,179.0,0.0006349086761474,1.270216941833496
0.000637,5353,0,2231,0,1590.0,12.0,4104.0,4912.0,1524.0,0.0073230266571044,0.0102679729461669
0.000637,5353,0,2231,0,1253.0,12.0,4104.0,4912.0,1187.0,0.0003018379211425,0.0102679729461669
0.000635,5353,0,2231,0,155.0,12.0,4104.0,4912.0,89.0,0.000288963317871,0.0102679729461669
0.000363,36589,010,2231,0,128.0,12.0,4104.0,4912.0,62.0,0.0002880096435546,0.0102679729461669
0.000302,36589,018,2231,0,145.0,12.0,4104.0,4912.0,79.0,0.0002861022949218,0.0102679729461669
0.000289,36589,011,2231,0,115.0,12.0,4104.0,4912.0,49.0,0.0003070831298828,0.0102679729461669
0.000288,80,010,2231,0,185.0,12.0,4104.0,4912.0,119.0,0.0002858638763427,0.0102679729461669
0.000286,80,010,2231,0,179.0,11.0,2179.0,2921.0,105.0,0.0,0.0093638896942138
0.000307,80,011,2231,0,83.0,11.0,2179.0,2921.0,9.0,0.0002920627593994,0.0093638896942138
0.000286,36589,010,2231,0,180.0,11.0,2179.0,2921.0,114.0,0.0002849102020263,0.0093638896942138
0.000292,80,002,2231,0,1159.0,11.0,2179.0,2921.0,1093.0,0.0002980232238769,0.0093638896942138
0.000292,56954,012,2231,0,93.0,11.0,2179.0,2921.0,27.0,0.0002839565277099,0.0093638896942138
0.000285,80,010,2231,0,423.0,1206.0,194812.0,324865.0,369.0,0.0042910575866699,1.270216941833496
0.000298,80,018,2231,0,531.0,1206.0,194812.0,324865.0,369.0,0.0007760524749755,1.270216941833496
0.000284,56954,010,2231,0,348.0,1206.0,194812.0,324865.0,179.0,0.0006418228149414,1.270216941833496
0.000719,5353,0,2231,0,341.0,1206.0,194812.0,324865.0,179.0,0.0006411075592041,1.270216941833496
0.000776,5353,0,2231,0,326.0,1206.0,194812.0,324865.0,179.0,0.0006608963012695,1.270216941833496
0.000642,5353,0,2231,0,292.0,1206.0,194812.0,324865.0,179.0,0.0006380081176757,1.270216941833496
0.000641,5353,0,2231,0,164.0,1206.0,194812.0,324865.0,63.0,0.0003960132598876,1.270216941833496
0.000661,5353,0,2231,0,148.0,1206.0,194812.0,324865.0,63.0,0.0003800392150878,1.270216941833496
0.000638,5353,0,2231,0,165.0,1206.0,194812.0,324865.0,84.0,0.0003778934478759,1.270216941833496
0.000396,5353,0,2231,0,238.0,1206.0,194812.0,324865.0,84.0,0.0003759860992431,1.270216941833496
0.00038,5353,0,2231,0,215.0,1206.0,194812.0,324865.0,80.0,0.0004310607910156,1.270216941833496
0.000378,5353,0,2231,0,172.0,1206.0,194812.0,324865.0,80.0,0.0003800392150878,1.270216941833496
0.000376,5353,0,2231,0,745.0,11.0,2179.0,2921.0,679.0,0.0067460536956787,0.0093638896942138
0.000431,5353,0,2231,0,70.0,11.0,2179.0,2921.0,4.0,0.0002899169921875,0.0093638896942138
0.00038,5353,0,2231,0,87.0,11.0,2179.0,2921.0,21.0,0.0003011226654052,0.0093638896942138
0.000328,56954,018,2231,0,149.0,11.0,2179.0,2921.0,83.0,0.0002868175506591,0.0093638896942138
0.00029,56954,011,2231,0,68.0,11.0,2179.0,2921.0,2.0,0.0002851486206054,0.0093638896942138
0.000301,80,010,2231,0,108.0,11.0,2179.0,2921.0,42.0,0.000295877456665,0.0093638896942138
0.000287,80,011,2231,0,139.0,10.0,2306.0,2982.0,65.0,0.0,0.0026590824127197
0.000285,80,010,2231,0,86.0,10.0,2306.0,2982.0,12.0,0.0002899169921875,0.0026590824127197
0.000296,56954,010,2231,0,84.0,10.0,2306.0,2982.0,18.0,0.000284194946289,0.0026590824127197
0.000292,80,002,2231,0,766.0,10.0,2306.0,2982.0,700.0,0.000295877456665,0.0026590824127197
0.00029,32794,012,2231,0,188.0,10.0,2306.0,2982.0,122.0,0.0002849102020263,0.0026590824127197
0.000284,80,010,2231,0,1224.0,10.0,2306.0,2982.0,1158.0,0.0003571510314941,0.0026590824127197
0.000296,80,018,2231,0,78.0,10.0,2306.0,2982.0,12.0,0.0002849102020263,0.0026590824127197
0.000285,32794,010,2231,0,134.0,10.0,2306.0,2982.0,68.0,0.0002851486206054,0.0026590824127197
0.000357,32794,018,2231,0,107.0,10.0,2306.0,2982.0,41.0,0.0002868175506591,0.0026590824127197
0.000285,32794,011,2231,0,176.0,10.0,2306.0,2982.0,110.0,0.0002901554107666,0.0026590824127197
0.000285,80,010,2231,0,254.0,1206.0,194812.0,324865.0,119.0,0.0052239894866943,1.270216941833496
0.000287,80,011,2231,0,271.0,1206.0,194812.0,324865.0,119.0,0.0004839897155761,1.270216941833496
0.00029,32794,010,2231,0,152.0,10.0,2099.0,2775.0,78.0,0.0,0.0036299228668212
0.000486,5353,0,2231,0,153.0,10.0,2099.0,2775.0,79.0,0.0002930164337158,0.0036299228668212
0.000484,5353,0,2231,0,139.0,10.0,2099.0,2775.0,73.0,0.0002868175506591,0.0036299228668212
0.000301,80,002,2231,0,1041.0,10.0,2099.0,2775.0,975.0,0.0003020763397216,0.0036299228668212
0.000293,48373,012,2231,0,80.0,10.0,2099.0,2775.0,14.0,0.0002849102020263,0.0036299228668212
0.000287,80,010,2231,0,271.0,1206.0,194812.0,324865.0,121.0,0.0019450187683105,1.270216941833496
0.000302,80,018,2231,0,267.0,1206.0,194812.0,324865.0,121.0,0.0005390644073486,1.270216941833496
0.000285,48373,010,2231,0,678.0,10.0,2099.0,2775.0,612.0,0.0013210773468017,0.0036299228668212
0.000477,5353,0,2231,0,71.0,10.0,2099.0,2775.0,5.0,0.0002861022949218,0.0036299228668212
0.000539,5353,0,2231,0,180.0,10.0,2099.0,2775.0,114.0,0.0002858638763427,0.0036299228668212
0.000305,48373,018,2231,0,152.0,10.0,2099.0,2775.0,86.0,0.0002861022949218,0.0036299228668212
0.000286,48373,011,2231,0,129.0,10.0,2099.0,2775.0,63.0,0.0002839565277099,0.0036299228668212
0.000286,80,010,2231,0,245.0,1206.0,194812.0,324865.0,123.0,0.0019259452819824,1.270216941833496
0.000286,80,011,2231,0,248.0,1206.0,194812.0,324865.0,123.0,0.0004770755767822,1.270216941833496
0.000284,48373,010,2231,0,91.0,10.0,2103.0,2779.0,17.0,0.0,0.0346460342407226
0.000479,5353,0,2231,0,99.0,10.0,2103.0,2779.0,25.0,0.0002920627593994,0.0346460342407226
0.000477,5353,0,2231,0,217.0,1206.0,194812.0,324865.0,125.0,0.0010678768157958,1.270216941833496
0.000302,80,002,2231,0,209.0,1206.0,194812.0,324865.0,125.0,0.000478982925415,1.270216941833496
0.000292,52650,012,2231,0,164.0,10.0,2103.0,2779.0,98.0,0.0013020038604736,0.0346460342407226
0.000474,5353,0,2231,0,825.0,10.0,2103.0,2779.0,759.0,0.0002989768981933,0.0346460342407226
0.000479,5353,0,2231,0,146.0,10.0,2103.0,2779.0,80.0,0.000288963317871,0.0346460342407226
0.000349,80,010,2231,0,262.0,1206.0,194812.0,324865.0,119.0,0.001418113708496,1.270216941833496
0.000299,80,018,2231,0,206.0,1206.0,194812.0,324865.0,119.0,0.0004799365997314,1.270216941833496
0.000289,52650,010,2231,0,191.0,1206.0,194812.0,324865.0,125.0,0.0004780292510986,1.270216941833496
0.000481,5353,0,2231,0,293.0,1206.0,194812.0,324865.0,125.0,0.0004889965057373,1.270216941833496
0.00048,5353,0,2231,0,263.0,1206.0,194812.0,324865.0,127.0,0.000478982925415,1.270216941833496
0.000478,5353,0,2231,0,178.0,1206.0,194812.0,324865.0,127.0,0.0004749298095703,1.270216941833496
0.000489,5353,0,2231,0,186.0,1206.0,194812.0,324865.0,125.0,0.0004739761352539,1.270216941833496
0.000479,5353,0,2231,0,215.0,1206.0,194812.0,324865.0,125.0,0.0005280971527099,1.270216941833496
0.000475,5353,0,2231,0,201.0,1206.0,194812.0,324865.0,119.0,0.0004780292510986,1.270216941833496
0.000474,5353,0,2231,0,217.0,1206.0,194812.0,324865.0,119.0,0.0004780292510986,1.270216941833496
0.000528,5353,0,2231,0,248.0,1206.0,194812.0,324865.0,125.0,0.000478982925415,1.270216941833496
0.000478,5353,0,2231,0,243.0,1206.0,194812.0,324865.0,125.0,0.0004770755767822,1.270216941833496
0.000478,5353,0,2231,0,238.0,1206.0,194812.0,324865.0,127.0,0.000478982925415,1.270216941833496
0.000479,5353,0,2231,0,277.0,1206.0,194812.0,324865.0,127.0,0.0004818439483642,1.270216941833496
0.000477,5353,0,2231,0,520.0,1206.0,194812.0,324865.0,369.0,0.0007221698760986,1.270216941833496
0.000479,5353,0,2231,0,419.0,1206.0,194812.0,324865.0,369.0,0.0007688999176025,1.270216941833496
0.000482,5353,0,2231,0,205.0,1206.0,194812.0,324865.0,125.0,0.0004858970642089,1.270216941833496
0.000722,5353,0,2231,0,220.0,1206.0,194812.0,324865.0,125.0,0.0004801750183105,1.270216941833496
0.000769,5353,0,2231,0,192.0,1206.0,194812.0,324865.0,103.0,0.0003869533538818,1.270216941833496
0.000486,5353,0,2231,0,236.0,1206.0,194812.0,324865.0,103.0,0.0003829002380371,1.270216941833496
0.00048,5353,0,2231,0,137.0,1206.0,194812.0,324865.0,40.0,0.0003631114959716,1.270216941833496
0.000387,5353,0,2231,0,88.0,1206.0,194812.0,324865.0,40.0,0.000364065170288,1.270216941833496
0.000383,5353,0,2231,0,230.0,1206.0,194812.0,324865.0,105.0,0.0003848075866699,1.270216941833496
0.000363,5353,0,2231,0,169.0,1206.0,194812.0,324865.0,105.0,0.0003809928894042,1.270216941833496
0.000364,5353,0,2231,0,155.0,1206.0,194812.0,324865.0,42.0,0.0003631114959716,1.270216941833496
0.000385,5353,0,2231,0,171.0,1206.0,194812.0,324865.0,42.0,0.0003600120544433,1.270216941833496
0.000381,5353,0,2231,0,120.0,1206.0,194812.0,324865.0,65.0,0.0003790855407714,1.270216941833496
0.000363,5353,0,2231,0,226.0,1206.0,194812.0,324865.0,65.0,0.0007429122924804,1.270216941833496
0.00036,5353,0,2231,0,222.0,1206.0,194812.0,324865.0,103.0,0.0003840923309326,1.270216941833496
0.000379,5353,0,2231,0,205.0,1206.0,194812.0,324865.0,103.0,0.0003809928894042,1.270216941833496
0.000743,5353,0,2231,0,219.0,1206.0,194812.0,324865.0,140.0,0.0005660057067871,1.270216941833496
0.000384,5353,0,2231,0,243.0,1206.0,194812.0,324865.0,140.0,0.0005669593811035,1.270216941833496
0.000381,5353,0,2231,0,143.0,2.0,397.0,584.0,36.0,0.0,0.0014879703521728
0.000566,5353,0,2231,0,441.0,2.0,397.0,584.0,361.0,0.0014879703521728,0.0014879703521728
0.000567,5353,0,2231,0,177.0,28.0,8194.0,10058.0,103.0,0.0,0.0836191177368164
0.000361,53,0,2231,0,192.0,28.0,8194.0,10058.0,118.0,0.0003001689910888,0.0836191177368164
0.001488,35293,0,2231,0,82.0,28.0,8194.0,10058.0,16.0,0.0002899169921875,0.0836191177368164
0.000357,443,002,2231,0,258.0,1206.0,194812.0,324865.0,163.0,0.0033748149871826,1.270216941833496
0.0003,38067,012,2231,0,321.0,1206.0,194812.0,324865.0,163.0,0.0005781650543212,1.270216941833496
0.00029,443,010,2231,0,207.0,28.0,8194.0,10058.0,141.0,0.0014538764953613,0.0836191177368164
0.000579,5353,0,2231,0,76.0,28.0,8194.0,10058.0,10.0,0.000291109085083,0.0836191177368164
0.000578,5353,0,2231,0,1563.0,28.0,8194.0,10058.0,1497.0,0.0002999305725097,0.0836191177368164
0.000297,443,018,2231,0,1440.0,28.0,8194.0,10058.0,1374.0,0.0002980232238769,0.0836191177368164
0.000291,38067,010,2231,0,183.0,28.0,8194.0,10058.0,117.0,0.0002870559692382,0.0836191177368164
0.0003,38067,010,2231,0,76.0,28.0,8194.0,10058.0,10.0,0.0002861022949218,0.0836191177368164
0.000298,38067,010,2231,0,960.0,28.0,8194.0,10058.0,894.0,0.0002989768981933,0.0836191177368164
0.000287,443,010,2231,0,152.0,28.0,8194.0,10058.0,86.0,0.0003449916839599,0.0836191177368164
0.000286,443,010,2231,0,321.0,1206.0,194812.0,324865.0,161.0,0.0029840469360351,1.270216941833496
0.000299,38067,018,2231,0,264.0,1206.0,194812.0,324865.0,161.0,0.0005807876586914,1.270216941833496
0.000345,443,010,2231,0,395.0,28.0,8194.0,10058.0,329.0,0.0014619827270507,0.0836191177368164
0.000581,5353,0,2231,0,143.0,28.0,8194.0,10058.0,77.0,0.0002899169921875,0.0836191177368164
0.000581,5353,0,2231,0,168.0,28.0,8194.0,10058.0,102.0,0.0002849102020263,0.0836191177368164
0.0003,443,018,2231,0,271.0,28.0,8194.0,10058.0,205.0,0.0002901554107666,0.0836191177368164
0.00029,38067,018,2231,0,346.0,28.0,8194.0,10058.0,280.0,0.0002908706665039,0.0836191177368164
0.000285,443,010,2231,0,87.0,28.0,8194.0,10058.0,21.0,0.0002861022949218,0.0836191177368164
0.00029,443,018,2231,0,193.0,28.0,8194.0,10058.0,127.0,0.0002880096435546,0.0836191177368164
